code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
085014,2.7,2.8,3.1,3.3,3.4,3.7,3.8,4.1,4.2,4.1,4.5,4.5,4.6,4.1,4.4,4.8,5.1,5.2,5.2,5.7,5.7,6.0,6.7,7.3,6.9
085015,3.4,3.3,3.5,3.9,4.4,4.4,4.5,4.9,5.0,4.5,5.0,5.2,4.9,5.0,4.9,5.4,5.0,5.9,6.6,7.3,5.8,6.7,6.6,7.8,8.1
085016,2.9,2.9,3.3,3.4,3.6,4.1,4.0,4.4,4.4,4.5,4.5,4.8,4.6,4.7,4.6,4.7,5.6,5.7,5.9,6.0,5.7,6.4,7.0,7.7,8.4
085017,1.9,2.1,2.1,2.3,2.4,2.8,3.0,2.8,3.3,2.7,3.4,3.3,3.5,3.6,3.5,3.8,4.0,4.5,4.2,4.8,4.4,4.8,5.0,5.8,6.1
085018,3.6,3.9,3.5,3.8,4.4,4.3,4.5,5.0,5.2,4.7,5.1,5.4,5.2,5.3,5.2,5.5,6.1,6.4,6.1,5.8,6.1,6.7,7.2,7.9,8.0
085019,1.9,2.0,2.3,2.1,2.5,2.7,2.8,2.9,3.0,3.1,3.1,3.1,3.2,2.9,3.2,3.3,3.4,3.6,3.8,3.9,3.8,4.0,4.5,4.8,5.3
085020,1.3,1.4,1.6,1.6,1.8,2.0,1.9,2.3,2.3,2.2,2.4,2.3,2.2,2.3,2.7,2.8,2.8,3.0,3.1,3.5,2.8,3.4,4.4,4.6,4.5
085021,2.7,3.1,3.7,3.3,3.6,3.9,3.9,4.2,4.1,4.0,4.2,4.8,4.5,4.6,4.9,4.9,4.9,5.3,5.6,5.6,5.5,5.7,6.8,6.9,7.7
085022,1.5,1.7,2.0,2.0,2.1,2.4,2.5,3.0,2.9,2.8,2.9,3.2,3.1,2.8,3.3,3.3,3.4,3.6,4.3,4.2,4.1,4.5,5.1,5.4,5.8
086001,3.5,3.9,4.4,4.2,4.1,4.8,4.6,5.5,5.2,5.0,5.7,5.2,5.8,5.2,6.1,5.5,5.9,6.5,6.2,6.9,6.6,6.6,7.7,8.5,8.9
086002,1.9,2.1,2.5,2.2,2.7,2.9,2.9,3.2,3.2,3.2,3.5,3.5,3.3,3.4,3.3,3.5,4.0,4.0,4.6,4.7,4.0,4.7,5.6,5.9,6.4
086003,3.1,3.3,3.9,3.8,4.2,4.7,4.4,4.9,4.9,4.5,5.4,5.4,5.3,5.2,5.7,5.3,5.6,6.2,6.8,6.8,6.3,6.8,8.1,8.4,8.8
086004,3.2,3.5,3.7,4.0,4.0,4.2,4.6,5.1,5.6,5.1,5.3,5.3,5.6,5.3,5.8,6.0,6.1,6.5,7.1,7.3,6.7,7.7,7.5,8.5,9.1
086005,1.2,1.4,1.3,1.5,1.7,1.7,1.9,2.0,1.8,2.0,2.3,2.3,2.2,2.2,2.3,2.9,2.8,3.0,3.0,3.3,2.9,3.3,3.9,4.4,4.9
086006,3.2,3.1,3.2,3.2,3.5,3.8,4.4,4.4,4.5,4.1,4.8,4.6,4.6,4.5,4.4,4.8,5.1,5.7,5.9,5.6,5.1,6.3,6.4,6.9,7.2
086007,3.2,3.5,3.8,3.6,4.1,4.0,4.5,4.6,5.0,4.9,5.4,5.4,5.0,5.2,5.3,5.5,5.8,6.4,6.1,6.6,6.6,7.0,7.9,7.8,8.1
086008,2.2,2.3,2.4,2.7,2.6,3.0,3.5,3.3,3.8,3.3,3.7,3.9,3.6,3.9,4.0,4.4,4.5,3.8,4.2,4.7,4.7,4.9,5.7,5.9,6.8
086009,3.0,3.2,3.4,3.2,3.6,3.8,4.2,4.2,4.8,4.5,4.4,5.0,4.6,4.8,4.9,4.7,5.3,5.4,5.9,6.0,6.0,6.5,6.5,7.7,7.5
086010,2.9,2.9,3.3,3.7,3.7,4.2,4.4,4.6,4.6,4.7,5.1,5.3,5.5,5.2,5.6,5.7,6.1,6.2,6.3,7.0,6.5,6.8,8.0,8.2,8.5
086011,2.1,2.2,2.2,2.4,2.7,2.9,2.9,3.0,3.1,3.1,3.4,3.4,3.2,3.1,3.2,3.3,3.8,4.1,4.2,4.4,4.1,4.3,5.0,5.7,5.1
086012,2.2,2.4,2.6,2.7,2.9,3.2,3.0,3.5,3.5,3.8,3.6,3.8,3.9,3.8,4.1,4.1,4.1,4.7,4.7,4.9,4.8,5.0,6.0,6.0,7.1
086013,2.6,2.6,3.2,2.6,3.2,3.4,3.5,4.0,4.2,3.8,4.2,4.9,4.2,4.2,4.5,4.5,4.9,5.3,5.6,5.7,5.6,6.6,6.6,6.8,8.2
086014,3.9,3.3,3.9,4.0,4.3,4.7,4.7,5.1,5.3,4.4,5.5,5.4,5.6,5.4,5.6,6.5,6.1,6.2,6.8,7.1,6.9,7.4,8.7,7.7,9.1
086015,0.8,1.0,0.9,1.0,1.0,1.3,1.2,1.3,1.2,1.4,1.4,1.5,1.8,1.3,1.5,1.5,1.7,1.9,1.8,2.1,2.0,2.0,2.4,2.6,2.7
086016,2.4,2.5,2.4,2.8,2.9,2.9,3.4,3.4,3.8,3.5,3.8,3.7,3.6,3.6,4.3,3.9,4.6,4.9,4.7,4.9,4.5,5.5,5.5,5.9,6.0
086017,0.6,0.6,0.9,0.8,0.9,1.0,1.0,1.2,1.3,1.4,1.4,1.6,1.5,1.4,1.7,1.7,2.0,1.9,2.2,2.4,2.0,2.5,2.8,3.2,3.6
086018,2.6,3.1,3.1,2.9,3.4,3.7,3.5,3.9,3.9,4.1,4.4,4.5,4.2,4.3,4.4,4.4,4.9,4.9,5.2,5.5,5.2,5.6,6.3,6.9,6.6
086019,1.2,1.3,1.5,1.5,1.6,1.9,1.9,2.1,2.2,2.3,2.3,2.6,2.5,2.6,2.5,3.3,2.8,3.2,3.3,3.4,3.3,3.7,4.1,4.5,4.9
086020,2.1,2.4,2.5,2.7,3.0,3.2,3.1,3.5,3.8,3.4,3.7,4.0,3.5,3.8,3.6,4.4,4.5,4.3,4.6,4.9,4.6,4.8,5.6,6.5,7.0
087001,3.5,3.7,3.6,3.9,4.1,4.4,5.1,4.7,4.9,5.3,4.9,4.9,5.2,5.3,4.8,5.6,6.1,6.1,6.3,6.4,6.6,6.3,7.3,8.2,8.7
087002,2.5,2.2,2.5,2.8,3.1,3.1,3.1,3.5,3.2,3.3,3.6,3.8,3.4,3.4,3.7,3.7,4.3,4.3,4.8,4.7,4.1,5.0,5.4,5.6,5.6
087003,1.8,2.2,2.1,2.3,2.4,2.6,3.0,2.8,3.2,3.1,3.0,3.4,3.2,3.0,3.3,3.6,3.9,4.0,4.3,4.4,4.3,4.8,5.4,5.2,5.8
087004,2.3,2.4,2.4,2.8,2.9,3.1,3.2,3.5,3.6,3.4,3.4,3.8,3.7,4.0,4.0,3.8,4.5,5.0,4.8,4.7,4.7,5.2,6.0,6.3,7.0
087005,1.6,1.9,1.8,1.8,2.1,2.2,2.6,2.5,2.7,2.6,2.5,3.0,3.1,3.0,2.9,2.9,3.4,3.9,3.9,3.8,3.8,4.1,4.8,5.0,5.2
087006,1.4,1.6,1.6,1.9,2.2,2.0,2.2,2.5,2.6,2.5,2.7,2.9,3.0,2.6,2.7,3.1,3.1,3.4,3.5,3.7,3.6,3.8,4.1,4.9,5.2
087007,1.9,2.2,2.2,2.5,2.5,2.8,3.0,2.8,3.3,3.0,3.2,3.1,3.0,3.7,3.3,3.2,3.7,3.8,4.3,4.2,3.9,4.4,4.7,5.6,5.9
087008,1.6,1.9,2.0,2.1,2.1,2.4,2.5,2.9,2.7,2.8,3.1,3.8,2.8,3.3,3.6,3.6,3.8,4.0,3.9,4.2,3.8,4.5,5.2,5.4,5.8
087009,2.4,2.5,2.7,2.9,3.2,2.9,3.6,3.6,3.7,3.7,4.0,4.3,4.1,4.0,3.8,4.2,4.6,5.0,5.1,5.5,5.1,5.2,6.0,7.2,6.3
087010,1.4,1.6,1.6,1.6,2.0,1.8,2.4,2.3,2.7,2.3,2.7,2.8,2.5,2.6,2.7,3.1,3.0,3.6,3.5,3.6,3.5,3.7,4.5,4.8,4.6
087011,3.6,3.8,3.9,4.2,4.4,4.0,5.0,5.1,5.6,5.1,5.6,5.1,5.4,5.4,6.1,6.0,6.4,6.6,6.5,7.4,6.6,7.9,7.6,9.6,10.0
087012,2.4,2.5,3.0,3.0,3.1,3.5,3.9,4.5,4.3,3.8,4.0,4.2,4.2,4.3,4.0,4.1,4.8,5.2,5.6,5.7,5.7,6.0,6.5,7.1,7.2
087013,2.5,2.6,3.1,2.9,3.0,3.1,3.3,3.6,3.3,3.4,3.9,3.9,3.8,3.9,3.9,4.4,4.7,4.4,4.4,5.3,4.3,5.0,5.8,6.3,6.6
087014,1.9,2.0,2.2,2.0,2.3,2.4,2.5,2.4,2.7,2.5,2.7,2.9,2.8,2.8,3.0,3.2,3.6,3.7,3.7,3.8,3.6,3.6,4.5,5.0,5.6
087015,3.7,3.8,4.0,4.3,4.7,4.4,4.8,5.1,5.7,5.8,5.9,5.9,5.9,5.7,5.7,6.5,6.3,6.9,7.2,7.2,6.8,7.4,8.4,8.8,9.6
087016,3.0,3.2,3.2,3.4,3.7,3.9,4.3,3.8,4.3,4.0,4.4,4.9,4.5,4.4,5.2,4.9,5.2,5.3,5.4,6.0,5.1,6.0,6.8,7.0,7.3
087017,3.1,3.3,3.4,3.7,4.1,4.1,4.3,4.7,5.2,5.1,4.8,5.3,5.5,4.9,5.3,5.7,5.6,6.0,6.6,7.1,6.4,6.8,7.3,8.0,8.5
087018,2.4,3.0,3.1,3.3,4.0,4.0,4.1,4.3,4.8,5.0,4.8,5.2,4.7,4.9,5.3,5.6,6.1,6.0,6.3,6.7,5.9,6.9,7.7,7.9,8.6
087019,2.5,3.1,3.2,3.0,3.7,3.5,4.4,4.3,4.2,4.1,4.6,5.0,5.1,4.6,4.7,5.1,5.1,5.5,5.8,6.4,6.1,6.6,7.4,7.9,8.1
087020,2.1,2.0,2.4,2.6,2.9,2.9,3.1,2.9,3.4,3.3,3.3,3.7,3.4,3.5,3.4,3.7,4.1,4.2,4.4,4.6,4.3,4.7,5.4,5.6,6.0
087021,1.7,1.7,1.9,2.1,2.3,2.5,2.5,2.6,2.8,3.0,2.9,3.2,3.3,3.1,3.0,3.5,3.8,3.9,4.2,4.2,4.2,4.6,5.0,5.3,5.9
087022,2.5,2.9,3.4,3.3,3.3,3.5,3.9,4.4,4.2,4.3,4.4,4.5,4.4,4.3,4.5,4.9,5.3,5.7,6.0,6.2,5.5,6.2,7.2,8.1,7.8
087023,3.0,3.2,3.4,3.8,3.8,4.3,4.0,4.4,5.0,4.6,5.1,5.6,5.3,4.8,5.2,5.4,5.9,5.9,6.3,6.8,6.1,6.6,7.8,8.1,7.6
087024,3.3,3.0,3.5,3.6,4.1,3.8,4.1,4.8,4.5,4.8,4.7,5.1,4.8,4.7,4.8,4.9,5.2,5.6,6.0,5.9,6.0,6.5,6.9,7.0,7.2
087025,3.5,3.4,3.9,3.7,3.6,4.3,4.5,4.6,4.9,4.3,5.3,4.6,4.6,5.0,4.8,5.2,5.2,5.1,5.7,6.5,5.5,6.2,7.2,7.4,7.5
087026,2.1,2.2,2.2,2.4,3.0,3.0,2.9,3.3,3.6,3.4,3.6,3.6,4.1,3.9,4.0,4.1,4.3,4.0,4.6,5.0,4.3,4.6,5.8,6.0,6.4
087027,3.2,3.2,3.7,3.6,3.8,4.1,4.5,4.2,4.6,4.4,4.5,4.6,4.9,4.4,4.9,4.8,5.5,5.4,5.5,5.8,5.6,5.6,6.4,7.6,7.8
087028,1.2,1.4,1.2,1.5,1.7,1.6,2.0,2.0,2.3,2.4,2.3,2.6,2.5,2.2,2.5,2.7,2.9,2.7,3.4,3.5,3.0,3.6,4.6,4.7,4.7
087029,1.7,1.9,1.7,2.2,2.5,2.3,2.2,2.5,2.8,2.7,2.9,2.9,3.1,3.0,2.7,2.9,3.3,3.6,3.8,3.9,3.5,3.7,4.5,4.9,5.3
087030,2.9,2.9,2.9,3.4,3.9,3.6,4.0,4.4,4.5,3.9,4.4,4.9,4.8,4.4,4.6,5.4,5.5,5.7,5.8,5.6,5.9,6.3,6.9,7.3,7.9
087031,2.2,2.2,2.4,2.6,2.6,2.7,3.2,3.2,3.7,3.4,3.4,3.9,3.6,3.3,3.7,3.7,4.0,3.9,4.4,4.1,4.5,4.4,5.5,6.0,6.3
087032,2.3,2.6,2.6,2.6,2.9,3.1,3.3,3.7,3.8,3.6,4.1,3.9,4.1,4.1,4.6,4.4,4.6,5.3,5.5,5.7,5.3,5.4,6.0,6.8,7.3
087033,1.7,1.9,2.2,2.0,2.4,2.5,2.6,2.9,3.1,3.2,3.3,3.6,3.4,3.4,3.2,3.7,4.3,4.1,4.5,4.6,4.3,4.7,5.2,5.6,6.3
087034,1.3,1.4,1.5,1.6,1.8,1.8,1.7,2.1,2.3,2.2,2.5,2.7,2.6,2.4,2.9,2.7,2.7,3.1,3.1,3.3,3.2,3.3,4.0,4.1,5.0
087035,2.5,2.5,2.8,2.9,3.1,3.2,3.4,3.4,3.4,3.6,3.8,4.1,4.1,3.9,3.9,4.1,4.3,4.6,4.5,4.7,4.6,5.0,5.6,6.2,6.3
087036,2.1,2.5,2.6,2.7,2.6,3.3,3.2,3.6,3.9,3.7,4.0,3.8,4.0,3.9,4.2,4.4,4.7,5.0,5.1,5.2,5.0,5.8,5.8,6.5,6.8
087037,2.3,2.3,2.7,2.6,3.0,3.2,3.3,3.6,3.5,3.9,3.5,4.2,3.8,3.7,3.9,4.3,4.6,4.6,4.9,5.1,5.0,5.2,5.9,6.2,6.4
087038,1.7,2.0,1.9,2.2,2.3,2.5,2.5,2.9,2.7,2.6,2.7,3.2,3.0,2.9,3.0,3.1,3.3,3.9,3.4,4.0,3.8,3.9,4.7,5.1,4.8
087039,1.3,1.5,1.5,1.5,1.9,1.9,2.3,2.6,2.5,2.5,2.7,3.0,2.6,2.8,2.6,3.0,3.4,3.6,3.7,3.6,3.5,4.2,4.7,5.3,5.1
087040,3.8,4.0,3.9,4.1,4.6,5.0,4.8,5.3,5.1,5.2,5.5,5.9,5.6,5.5,5.5,5.7,6.2,6.2,6.4,6.7,6.4,7.0,7.7,8.8,8.7
087041,2.1,2.3,2.3,2.8,3.0,3.1,3.4,3.6,3.5,3.3,3.8,4.1,3.9,3.9,4.0,4.5,4.6,4.8,5.1,5.5,4.9,5.6,6.1,6.5,6.9
087042,2.1,2.3,2.5,2.5,2.9,3.2,3.2,3.9,4.0,3.8,3.9,4.3,3.9,4.1,4.1,4.9,4.6,5.0,5.0,5.2,5.1,6.0,6.1,6.6,7.1
087043,1.8,1.7,2.1,2.2,2.4,2.5,2.8,2.7,2.9,2.9,3.0,3.2,3.1,3.2,3.3,3.3,3.8,4.0,4.0,4.5,4.1,4.4,5.2,5.0,5.8
087044,1.0,1.1,1.2,1.2,1.5,1.8,1.5,1.8,1.8,1.7,1.9,2.0,1.9,1.9,2.2,2.4,2.5,2.4,2.7,2.7,2.7,3.1,3.1,3.8,3.9
087045,1.8,2.1,2.0,2.0,2.4,2.6,2.7,3.2,3.2,3.2,3.3,3.2,3.4,3.4,3.4,3.8,3.9,4.3,4.3,4.6,4.4,4.7,4.9,6.1,6.0
087046,1.8,2.2,2.3,2.8,3.1,3.0,3.5,3.6,3.8,3.8,3.9,4.2,4.5,4.2,4.5,4.6,4.5,5.6,5.5,5.9,5.3,6.1,6.9,7.2,7.7
087047,2.3,2.7,2.7,3.0,3.1,3.2,3.3,3.8,3.6,3.9,3.8,3.9,4.1,4.1,4.1,4.4,4.5,4.9,4.5,5.1,4.6,5.5,6.0,6.4,6.5
087048,1.1,1.1,1.2,1.3,1.5,1.5,1.6,1.8,1.8,1.8,2.3,2.3,2.0,1.9,2.3,2.4,2.6,2.7,2.7,3.0,2.6,3.0,3.4,3.9,3.7
087049,1.7,2.0,2.0,2.1,2.5,2.5,2.6,3.1,3.2,3.1,3.2,3.4,3.2,3.4,3.5,3.6,3.9,4.0,4.1,4.7,4.1,4.5,5.3,5.4,6.0
087050,2.3,2.2,2.4,2.7,3.0,3.1,3.5,3.5,3.8,3.5,3.8,3.8,3.7,4.1,4.0,4.3,4.0,4.8,4.6,5.4,4.6,5.5,5.7,6.4,6.9
087051,3.2,3.7,3.6,4.1,3.8,4.2,4.7,5.0,5.2,4.8,4.9,5.7,5.0,5.8,5.2,5.6,5.9,6.4,6.7,6.6,6.3,7.7,7.5,8.1,8.9
087052,1.4,1.5,1.7,1.6,1.7,1.9,2.2,2.3,2.3,2.3,2.5,2.4,2.5,2.4,2.4,2.8,2.6,2.8,3.0,3.3,3.3,3.3,4.0,4.3,4.7
087053,3.4,3.4,3.4,3.8,3.7,3.6,4.4,4.3,4.7,4.7,5.1,5.1,4.6,4.6,5.2,5.6,5.2,5.9,6.1,6.4,5.9,6.1,6.9,7.6,7.9
087054,2.9,3.5,3.6,3.0,3.7,3.7,3.9,4.1,4.6,4.2,4.8,5.0,5.1,4.5,4.4,4.7,5.2,6.1,5.5,6.1,5.7,5.9,7.3,7.6,7.4
087055,2.4,2.3,2.3,2.6,2.6,3.0,3.0,3.4,3.5,3.1,3.5,3.7,3.8,3.6,3.9,3.7,4.2,4.2,4.9,5.0,4.3,5.2,5.7,5.9,6.9
087056,4.1,3.8,4.5,4.3,4.6,5.3,5.4,5.4,5.9,5.6,6.3,6.2,5.8,6.1,6.4,6.7,7.0,6.9,8.1,7.5,7.5,8.2,8.5,9.8,10.3
087057,2.5,2.8,2.8,3.0,3.0,3.3,3.6,3.5,4.0,3.8,3.9,4.2,4.2,4.0,4.4,4.4,4.3,4.8,4.9,5.5,5.2,5.2,5.8,6.5,6.6
087058,2.4,2.7,2.8,3.2,3.1,3.4,3.8,3.4,3.9,3.7,3.7,4.1,3.8,4.0,4.0,4.6,4.7,4.8,5.0,5.3,4.8,5.7,5.9,6.1,6.7
088001,1.7,1.8,2.1,2.4,2.3,2.6,2.7,2.8,3.4,3.0,3.3,3.8,3.3,3.2,3.4,4.0,3.9,4.2,4.6,4.6,4.6,4.7,5.5,6.1,6.4
088002,1.2,1.4,1.4,1.9,2.0,2.0,2.4,2.5,2.5,2.4,2.9,2.8,2.7,2.7,3.2,3.4,4.0,4.1,4.2,4.4,3.9,4.9,5.1,5.4,6.1
088003,1.8,1.9,2.1,2.2,2.4,2.7,2.9,2.9,3.1,3.0,3.6,3.6,3.5,3.2,3.6,3.8,3.9,4.2,4.3,4.9,4.1,5.0,5.5,5.8,6.2
088004,1.7,2.0,2.1,2.4,2.4,2.5,2.7,2.8,2.9,3.0,3.1,3.3,3.2,3.0,3.2,3.5,3.7,3.9,4.2,4.2,4.0,4.7,5.2,5.6,5.1
088005,3.2,3.2,3.3,3.5,3.9,4.0,4.3,4.2,4.7,4.4,4.8,5.2,4.9,4.3,5.0,4.7,5.0,5.9,5.9,6.2,5.3,6.0,7.0,7.2,7.7
088006,3.3,3.7,3.7,3.5,4.3,4.3,4.4,4.8,4.9,4.6,5.4,5.5,5.2,5.2,5.3,5.5,5.8,6.0,6.6,6.2,6.6,6.8,7.8,7.9,8.8
088007,2.0,2.4,2.2,2.4,2.6,3.0,3.1,3.6,3.3,3.7,3.9,3.8,3.7,3.9,3.7,4.1,4.0,4.7,4.6,5.3,4.6,5.4,5.5,6.2,6.6
088008,2.3,2.5,2.6,2.7,3.4,3.4,3.4,3.7,3.9,3.8,4.0,4.1,3.7,4.1,4.0,4.6,5.0,4.9,5.4,5.3,4.8,5.6,6.5,6.7,7.5
088009,2.6,2.5,2.8,3.0,3.4,3.5,3.8,3.8,3.8,4.0,4.1,4.1,4.0,4.1,4.2,4.7,5.1,5.0,5.2,6.0,5.6,6.1,6.3,7.2,7.4
088010,1.8,2.0,2.2,2.1,2.3,2.4,2.4,2.6,2.5,2.7,3.0,3.0,2.9,2.9,3.1,3.2,3.6,3.5,3.7,4.0,3.8,4.0,4.2,5.1,4.8
088011,1.5,1.5,1.7,1.8,2.1,2.2,2.2,2.4,2.5,2.6,2.7,2.9,3.0,2.6,3.1,3.3,3.4,3.5,4.2,4.3,3.8,4.0,4.6,5.4,5.6
088012,1.2,1.5,1.5,1.6,1.7,1.9,2.0,2.0,2.3,2.3,2.2,2.4,2.3,2.5,2.4,2.4,2.9,2.8,3.2,3.2,3.1,3.1,3.8,3.7,4.0
089001,2.0,2.0,2.2,2.2,2.5,2.7,2.7,3.1,3.3,3.1,3.4,3.3,3.4,3.5,3.6,3.6,3.8,4.0,4.2,4.7,4.2,4.5,5.1,5.7,6.3
089002,2.1,2.3,2.1,2.3,2.4,2.7,2.7,3.3,3.2,3.2,3.4,3.2,3.4,2.9,3.6,3.6,3.5,3.9,4.0,4.5,3.7,4.5,5.0,5.6,5.8
089003,2.9,3.0,3.3,3.4,3.7,3.7,4.2,3.9,4.2,4.5,4.4,4.6,4.4,4.7,4.6,4.9,5.3,5.5,5.4,6.1,5.7,6.1,6.5,7.5,7.1
089004,1.4,1.6,1.6,1.9,1.9,2.0,2.2,2.4,2.1,2.6,2.7,2.7,2.6,2.4,2.8,2.9,3.0,3.5,3.3,3.6,3.5,3.7,4.1,4.6,4.4
089005,2.4,2.4,2.4,2.4,2.6,2.8,3.1,3.2,3.7,3.4,3.2,3.7,3.6,3.4,3.6,4.0,3.8,4.6,4.7,4.9,4.6,5.4,5.6,6.0,6.1
089006,2.3,2.6,2.6,2.9,2.9,3.2,3.5,3.4,3.7,3.3,4.1,3.9,3.8,3.9,3.8,4.3,4.6,5.1,4.5,5.3,5.1,5.5,6.1,6.6,7.2
089007,2.2,2.6,2.5,2.5,2.8,3.3,3.3,3.4,3.9,3.8,3.7,4.0,3.7,3.6,4.5,4.3,4.5,4.7,5.1,5.2,5.0,5.5,6.2,7.1,7.0
089008,1.4,1.5,1.5,1.6,1.5,1.8,1.8,1.8,2.1,1.8,2.1,2.1,2.0,1.9,2.2,2.1,2.4,2.3,2.9,2.8,2.6,2.8,3.3,3.6,3.4
089009,2.1,2.1,2.4,2.6,2.6,2.9,3.0,3.3,3.5,3.2,3.5,3.7,3.6,3.4,3.9,3.6,4.3,4.2,4.9,5.1,4.6,4.7,5.4,6.4,6.8
089010,0.9,1.2,1.3,1.5,1.5,1.8,1.7,2.0,2.4,2.2,2.2,2.3,2.4,2.2,2.5,2.9,2.6,3.4,3.2,3.7,3.4,3.8,4.7,4.6,5.1
089011,2.4,2.7,2.7,3.1,3.4,3.3,3.5,3.6,4.1,4.1,4.2,4.1,4.0,4.2,4.4,4.8,4.8,5.1,5.0,5.7,5.2,5.5,5.9,6.7,6.9
089012,2.1,2.2,2.2,2.5,2.8,2.8,2.9,3.3,3.3,3.0,3.5,3.9,3.3,3.2,3.6,3.8,4.4,4.2,4.7,4.9,4.8,5.0,5.7,6.0,6.5
089013,1.7,2.1,1.9,2.1,2.3,2.4,2.7,2.4,2.9,2.7,2.8,3.0,2.9,2.6,3.1,3.3,3.2,3.5,3.4,3.8,3.5,3.7,4.6,4.8,5.0
089014,0.9,0.9,1.0,1.3,1.2,1.4,1.5,1.7,1.7,1.6,1.8,1.8,1.6,1.7,2.0,2.1,1.9,2.5,2.3,2.3,2.3,2.6,2.8,3.2,3.4
089015,1.2,1.4,1.3,1.8,1.8,1.9,2.5,2.4,2.4,2.3,2.9,2.9,3.1,2.8,3.0,3.2,3.6,3.6,3.6,3.8,3.7,3.8,4.4,4.6,5.1
089016,2.6,3.0,2.9,3.2,3.3,3.7,3.6,4.1,4.4,3.9,4.4,4.4,4.6,4.4,4.7,4.8,5.2,5.5,5.6,5.9,5.8,6.1,7.0,7.3,7.4
089017,2.3,2.5,2.6,2.8,2.8,3.1,3.7,3.5,3.8,3.6,3.8,4.2,4.1,4.4,4.2,3.9,4.5,4.8,5.1,5.8,5.0,5.6,6.1,6.7,6.8
089018,2.5,2.9,3.0,3.0,3.4,3.9,4.1,4.5,4.7,4.3,4.2,4.6,4.6,4.6,5.0,5.2,4.5,5.5,5.8,6.4,5.7,6.6,6.8,7.8,7.8
089019,2.5,2.8,3.0,3.1,3.2,3.3,3.4,3.9,4.0,3.9,4.1,4.1,4.0,4.1,4.3,4.3,4.7,4.5,4.7,5.0,5.2,4.9,6.0,6.1,6.5
089020,1.8,2.1,2.3,2.5,2.8,2.9,3.3,3.3,3.6,3.4,3.4,3.8,3.9,3.9,4.2,3.8,4.5,4.2,5.2,5.5,4.9,5.1,6.1,6.4,6.8
089021,2.8,3.0,3.2,3.3,3.2,3.9,3.8,4.5,4.2,4.4,4.2,4.9,4.6,4.4,4.7,5.0,5.2,5.5,6.1,6.2,5.8,6.6,7.2,7.9,8.2
093001,4.8,4.8,4.8,5.2,5.2,5.9,6.3,5.9,6.5,6.7,6.8,6.9,6.5,6.7,7.0,6.9,7.7,8.0,8.7,8.1,8.0,8.9,9.7,10.4,10.5
093002,7.4,7.4,7.7,8.9,9.1,9.1,9.7,10.5,10.5,9.6,10.5,10.6,10.8,10.7,11.1,11.3,11.3,11.8,12.5,13.6,12.1,12.7,14.5,15.5,16.0
093004,4.6,4.6,5.0,5.1,5.6,5.6,6.4,6.3,6.7,6.7,6.7,7.9,7.1,7.0,7.2,7.2,7.2,8.4,9.5,9.1,8.1,9.6,9.7,10.7,11.8
093005,5.3,5.5,6.2,5.7,6.8,6.8,7.5,7.4,7.9,8.1,8.1,8.7,8.3,7.9,8.4,8.5,9.4,9.9,10.3,10.4,9.8,10.8,11.8,12.9,13.0
093006,5.4,5.5,6.1,6.6,6.8,7.4,7.6,7.7,8.4,7.1,8.8,8.5,7.9,8.1,8.8,8.9,9.9,10.1,9.6,10.8,10.5,11.2,12.1,12.4,12.6
093007,4.0,4.2,4.4,4.7,4.9,5.0,5.3,5.5,5.8,6.1,5.7,6.3,5.9,6.1,6.5,6.6,7.9,7.6,7.3,8.2,7.3,8.0,9.3,9.2,10.0
093008,6.4,6.5,7.8,7.1,7.8,7.9,8.7,9.7,9.0,8.6,9.4,10.1,9.3,8.7,9.5,10.2,9.9,11.1,11.3,11.9,11.6,12.6,13.0,13.3,14.5
093009,6.1,6.0,6.1,6.8,7.1,7.6,7.9,7.9,8.3,8.1,8.3,8.8,8.2,8.3,8.8,9.4,9.5,9.9,10.1,10.8,9.4,10.5,12.2,12.4,13.0
093010,4.8,5.5,5.6,6.1,6.3,6.5,6.6,7.1,7.6,7.5,7.5,7.6,7.5,7.6,7.9,8.1,8.8,8.3,9.1,10.0,9.1,10.0,11.0,11.2,11.9
093011,5.4,5.3,5.6,6.1,6.4,7.0,7.3,7.2,7.6,6.9,7.3,7.8,7.9,7.7,7.9,8.4,8.4,8.7,9.0,9.5,9.0,9.5,10.6,11.0,11.8
093012,6.0,5.8,6.3,6.6,6.9,7.1,7.3,7.5,8.8,8.4,8.3,8.7,8.3,7.8,8.7,8.6,9.5,9.6,10.7,9.7,9.6,10.9,11.2,12.5,13.3
093013,3.9,4.0,4.4,5.0,5.2,5.6,6.0,5.9,6.2,6.1,6.4,7.0,6.5,6.3,7.2,7.4,7.4,8.0,8.0,8.3,8.0,8.8,9.4,10.7,10.8
093014,6.6,7.5,7.2,7.4,8.6,8.3,8.5,9.3,10.4,9.5,9.8,10.5,10.4,9.6,10.3,10.7,11.3,11.4,12.2,11.7,11.5,12.3,13.1,14.7,14.5
093015,5.0,4.9,5.1,6.0,5.7,6.3,6.5,6.7,6.7,6.4,6.9,7.4,7.2,6.8,7.3,8.0,8.1,8.5,8.8,8.7,8.1,9.0,10.1,10.3,10.9
093016,6.1,6.9,6.6,7.4,7.7,7.8,8.2,8.1,9.0,8.9,9.4,9.6,9.1,8.8,9.6,9.3,9.8,10.5,11.2,11.6,11.3,12.1,12.5,13.5,14.1
