code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
066079,10.1,11.0,11.1,11.7,11.8,12.3,12.5,12.6,13.5,12.8,12.7,12.9,12.8,11.9,12.3,13.2,13.1,13.3,13.4,13.5,13.3,13.9,14.4,15.1,15.3
066080,8.4,8.9,9.0,10.1,10.4,10.2,10.8,10.9,11.4,10.8,11.9,11.7,11.0,10.5,11.8,11.7,11.7,12.2,12.2,13.6,12.4,13.4,14.6,14.9,14.7
066081,12.3,13.1,12.8,13.7,14.1,15.4,15.2,15.9,16.7,15.0,15.3,16.0,16.0,15.8,16.0,16.5,16.8,16.8,18.5,18.6,16.5,18.6,20.4,20.7,20.1
066082,9.2,9.5,9.9,10.6,10.8,11.2,12.0,11.7,12.4,11.4,11.9,12.3,12.2,12.0,11.9,12.3,12.9,13.2,13.4,14.1,12.6,13.8,14.6,14.8,15.8
066083,13.5,13.9,13.5,14.8,15.2,15.3,16.1,15.9,16.2,15.7,15.8,15.9,15.6,15.4,15.3,16.0,16.8,16.1,16.9,17.1,17.1,17.4,18.4,17.9,18.3
066084,9.9,10.4,10.8,11.0,11.4,12.2,12.4,12.7,13.6,12.7,13.0,13.2,12.4,12.3,13.0,13.2,13.6,13.8,14.2,15.2,13.1,14.4,15.4,16.4,17.4
066085,11.5,11.6,12.5,12.9,13.0,14.1,13.6,14.6,14.2,13.7,14.1,15.1,14.0,13.6,14.4,14.5,14.8,15.3,15.7,15.4,14.8,15.4,15.7,16.5,16.5
066086,10.6,10.9,11.2,12.0,12.3,12.5,12.6,13.2,13.2,13.0,12.4,13.6,12.7,12.6,12.9,12.9,13.1,13.6,14.2,14.6,13.8,14.9,15.1,16.0,16.3
066087,13.5,13.5,14.9,14.7,14.9,15.4,15.7,15.6,16.5,15.3,15.4,16.2,15.8,15.4,15.9,16.1,16.2,16.5,17.3,17.5,16.2,16.8,17.8,17.6,18.4
066088,12.1,12.5,12.8,13.3,13.2,13.5,14.1,13.7,15.5,13.9,14.3,14.7,14.0,14.6,14.1,14.6,14.4,15.4,15.3,15.9,14.2,15.9,16.2,16.4,17.1
066089,10.2,10.0,10.9,10.8,11.6,11.9,11.9,12.5,12.4,12.1,12.1,12.4,12.4,12.3,12.1,12.8,12.8,13.5,13.7,14.5,12.9,14.3,13.9,14.9,15.4
066090,8.4,8.9,9.2,9.2,10.1,9.8,10.3,10.7,10.7,10.4,10.7,10.9,11.0,10.7,10.4,10.9,11.6,11.4,11.9,11.8,11.5,12.2,12.9,13.7,13.7
066091,9.7,9.9,10.1,10.5,11.4,11.5,11.7,12.2,12.3,11.5,11.8,12.0,12.5,11.7,12.2,12.7,12.4,13.0,12.9,13.3,12.7,13.9,14.4,14.9,14.8
066092,10.1,10.9,10.8,11.0,12.0,11.4,12.4,12.3,12.5,12.1,12.5,12.9,12.6,12.8,12.6,13.8,13.5,14.2,15.2,14.7,14.4,15.2,16.5,17.3,16.6
066093,10.4,10.8,11.4,12.0,12.5,13.2,13.0,13.2,13.6,12.8,13.7,13.5,12.6,13.2,13.3,12.9,13.7,13.8,14.4,14.7,13.6,14.8,15.8,16.2,15.7
066094,9.3,9.8,9.5,10.2,10.4,10.6,10.9,11.2,11.4,10.8,11.5,11.4,11.4,11.1,11.8,11.8,12.3,12.9,12.6,12.8,12.1,13.2,13.4,14.2,15.0
066095,10.3,10.3,11.1,11.5,11.5,12.1,12.6,13.0,13.4,12.9,13.6,13.6,12.9,12.8,13.7,13.8,14.3,14.4,14.8,15.3,14.2,15.1,16.0,17.0,17.1
066096,12.7,12.6,13.3,13.8,14.0,13.9,14.8,15.6,15.0,14.2,14.8,14.9,15.0,14.8,14.9,15.2,15.8,15.6,16.3,16.8,15.6,16.5,17.5,17.4,17.7
066097,10.7,11.4,12.0,11.5,12.3,12.8,12.8,13.6,13.7,12.6,13.2,13.7,13.2,12.8,13.0,13.9,13.4,14.4,14.2,14.0,13.6,13.8,14.4,15.0,15.1
066098,12.1,11.9,12.3,14.0,14.0,14.8,14.7,16.1,15.4,15.2,14.4,16.0,15.6,15.8,15.8,15.7,17.2,17.0,17.3,17.3,17.4,17.6,19.1,19.4,20.1
066099,9.6,9.5,10.3,10.2,11.0,10.9,11.8,11.9,11.9,10.7,11.9,11.5,11.5,11.5,11.6,12.0,12.7,12.3,12.8,12.7,11.9,12.8,13.8,14.7,14.4
066100,8.3,8.4,9.1,9.6,9.4,9.8,11.0,10.4,11.7,10.6,11.1,10.9,10.6,10.8,10.7,11.2,11.4,11.7,12.2,12.3,11.6,12.2,12.5,13.6,13.9
066101,12.0,12.7,13.2,13.0,12.9,14.1,14.2,15.0,14.6,15.0,14.8,14.8,14.4,14.8,14.2,14.5,16.2,15.6,15.8,16.3,14.9,15.9,16.9,17.9,18.1
066102,9.0,9.1,9.5,10.4,10.0,10.7,11.3,11.4,11.8,11.7,11.9,11.9,12.3,12.1,12.6,12.1,12.5,13.8,13.5,14.0,12.4,14.2,14.6,15.7,16.8
066103,10.7,10.4,10.4,10.7,10.8,11.8,11.8,12.7,12.1,12.0,12.5,12.4,12.2,12.3,12.7,12.5,13.5,14.1,13.5,14.3,12.9,15.1,15.7,16.3,16.4
066104,9.7,10.0,11.3,10.7,11.9,11.9,12.8,12.3,12.8,12.5,13.0,12.9,12.8,12.3,12.8,13.4,13.3,14.6,14.0,14.5,13.6,14.6,15.3,16.2,16.5
066105,9.7,10.2,11.1,11.4,11.9,11.7,12.8,12.9,13.2,12.4,13.2,13.0,13.5,12.4,12.7,13.6,14.0,14.7,14.5,14.5,13.8,15.8,16.9,17.0,17.4
066106,8.6,8.9,9.6,9.7,10.2,9.9,10.5,10.7,11.3,10.0,10.9,10.9,10.7,10.8,11.2,11.2,11.2,11.8,11.8,11.7,11.1,12.4,12.9,12.6,13.7
066107,9.0,9.5,9.5,10.2,10.3,10.5,10.7,11.7,11.5,10.5,11.0,11.3,11.2,11.3,11.0,11.6,12.0,12.0,12.3,12.7,11.7,12.9,13.5,13.7,13.9
066108,10.6,11.4,10.8,11.6,11.7,11.9,12.9,13.2,13.1,13.5,12.6,13.7,12.7,12.7,13.1,13.2,13.7,14.5,14.7,14.4,13.6,15.2,15.6,16.0,16.6
067001,7.7,8.7,8.8,8.9,9.4,9.6,10.0,9.9,10.7,10.3,10.6,10.4,10.1,10.2,10.3,10.8,11.0,11.5,12.0,11.8,11.1,11.7,12.2,13.1,13.3
067002,10.9,11.4,11.1,11.3,12.1,12.1,12.3,13.5,13.1,12.1,12.9,13.2,13.0,12.8,13.0,13.1,13.2,13.7,13.8,14.0,12.9,13.8,14.5,15.1,15.2
067003,9.6,10.9,9.9,10.7,11.0,11.2,11.9,12.1,12.3,12.0,12.1,12.5,12.4,12.0,12.3,12.8,13.1,12.8,13.5,13.6,13.0,14.1,14.8,15.1,16.1
067004,12.4,12.9,13.2,13.6,13.9,13.7,15.0,15.6,15.1,15.1,14.7,14.8,14.5,14.4,15.1,15.1,15.3,16.1,16.0,16.2,16.2,16.7,16.9,18.3,18.7
067005,11.3,11.4,12.0,12.7,13.0,13.2,13.0,14.0,13.7,13.3,13.5,14.1,14.1,13.6,13.7,14.3,14.8,15.0,14.5,16.3,14.7,15.5,16.9,17.0,17.3
067006,11.4,12.2,12.5,13.8,13.6,13.9,14.3,15.2,14.8,13.9,14.7,14.6,13.8,13.9,14.4,14.7,15.4,15.2,15.6,16.3,15.0,16.0,17.0,17.1,17.6
067007,9.3,9.6,10.2,10.0,11.3,10.8,11.7,11.7,12.2,11.7,11.8,11.9,12.2,12.4,12.5,12.8,13.3,13.7,13.7,14.0,12.6,14.9,15.8,15.0,16.9
067008,9.8,10.0,10.6,10.9,11.1,11.3,12.3,12.2,12.8,12.3,11.8,13.0,12.6,12.6,12.4,13.1,13.9,13.9,14.2,14.8,13.6,14.8,16.2,16.7,16.2
067009,9.9,10.7,11.1,11.8,11.8,11.6,12.8,12.7,12.7,12.6,12.9,13.3,13.2,13.2,13.1,13.3,13.1,13.6,14.1,14.7,14.2,14.8,15.7,16.1,16.4
067010,10.0,11.0,10.4,11.4,11.9,11.7,11.8,12.8,12.8,12.5,12.2,12.8,12.9,12.4,12.8,12.7,13.0,13.6,13.5,14.3,13.6,14.0,14.7,15.6,15.8
067011,11.9,11.9,12.2,12.6,12.8,13.0,13.5,14.2,14.2,13.4,13.4,14.5,14.2,13.5,14.3,14.0,14.1,14.8,15.5,15.5,14.6,15.6,16.2,16.7,16.9
067012,11.4,11.8,11.7,12.6,12.8,12.8,13.1,14.0,15.0,13.9,13.8,14.5,14.2,13.6,14.3,14.7,14.1,15.1,14.8,15.9,14.4,15.7,15.8,17.2,17.4
067013,10.6,11.9,11.8,12.1,12.0,12.8,12.9,12.9,13.7,13.2,13.8,13.7,13.1,12.9,13.2,13.3,13.6,13.4,14.3,15.1,13.5,14.5,15.2,15.6,15.9
067014,8.5,9.1,9.0,9.4,10.2,10.1,10.9,11.5,11.7,11.0,11.3,11.5,11.1,10.5,11.3,11.6,11.9,11.9,12.5,12.9,11.8,12.7,13.3,14.6,14.3
067015,9.4,9.6,9.8,10.6,10.8,11.0,12.0,11.3,12.2,11.7,11.1,11.9,11.4,11.4,12.1,12.6,12.8,12.3,13.5,13.8,12.9,14.0,15.0,15.1,16.0
067016,13.1,14.2,14.2,14.8,15.3,15.6,15.4,16.2,16.2,15.5,15.5,16.0,15.4,16.1,15.8,15.9,16.4,16.6,16.4,17.2,15.8,16.8,18.2,18.2,18.2
067017,12.0,12.8,12.2,12.4,13.9,13.4,13.1,13.9,15.0,13.8,14.2,14.3,13.8,13.3,14.0,14.0,14.1,15.0,15.1,14.9,14.8,15.4,15.8,16.7,16.4
067018,8.6,9.2,9.7,9.8,10.0,10.0,10.3,10.3,11.2,10.3,10.7,11.2,11.2,11.0,10.9,10.8,11.4,11.6,11.8,11.9,11.3,12.0,12.7,12.8,13.2
067019,9.5,10.1,9.6,11.1,11.1,11.2,11.2,12.4,12.0,11.8,12.5,11.7,12.6,12.5,12.8,12.8,12.8,13.6,14.1,14.4,13.5,14.3,15.2,16.5,15.9
067020,9.5,10.5,10.8,10.5,10.8,10.9,11.5,12.5,12.6,12.2,12.5,13.5,12.4,11.7,12.8,13.0,13.9,13.6,14.5,14.5,14.3,15.0,15.7,16.3,17.2
067021,10.6,10.9,11.1,11.5,11.9,12.7,12.3,13.1,13.7,12.7,12.7,13.0,12.5,12.1,12.9,13.8,13.4,14.3,14.4,14.2,13.5,14.8,15.5,15.8,16.6
067022,9.7,10.2,10.3,10.4,11.2,11.8,11.5,12.5,12.0,11.7,11.5,12.0,11.4,12.2,12.0,12.2,12.5,13.3,12.9,13.4,12.6,13.1,14.2,14.4,14.7
067023,9.3,10.3,10.6,11.1,11.3,11.2,11.4,12.0,12.4,11.7,12.1,12.6,12.2,11.8,12.3,12.5,12.7,13.1,14.1,14.1,13.2,14.3,15.0,15.3,16.0
067024,11.3,11.4,12.0,12.3,12.5,12.4,13.5,13.6,14.1,12.9,13.5,13.8,13.8,13.3,13.5,13.8,14.0,14.1,14.7,14.8,14.2,14.6,15.8,16.4,16.8
067025,12.8,12.6,13.7,13.6,13.9,14.6,15.9,16.1,16.4,15.2,15.5,16.0,14.9,15.2,15.4,16.1,17.2,16.9,17.5,17.7,17.1,17.6,18.6,19.9,19.7
067026,7.6,7.8,8.9,8.9,9.1,9.2,10.1,10.0,11.3,9.8,10.7,11.2,10.8,10.8,10.4,10.9,11.3,11.8,11.9,12.3,11.4,12.1,13.2,13.8,14.1
067027,11.4,11.3,12.2,11.6,12.6,13.0,13.7,13.6,13.9,13.6,13.6,14.0,13.2,13.8,13.5,14.1,14.2,14.5,14.6,15.5,13.7,15.8,15.8,16.0,17.1
067028,10.0,10.0,10.4,11.3,10.6,11.5,11.5,12.1,12.6,11.6,11.8,12.5,12.0,12.2,11.8,12.2,13.3,13.3,13.9,13.5,12.8,13.9,14.6,15.1,15.9
067029,9.9,10.3,11.1,10.6,12.0,11.8,12.2,12.6,12.7,12.1,12.6,12.7,11.8,12.1,12.0,12.1,13.0,12.5,13.1,13.2,12.6,13.7,13.9,14.2,14.4
067030,10.1,11.2,11.6,11.6,12.3,12.1,12.1,13.0,12.8,12.2,13.0,13.0,12.7,12.2,12.2,12.7,12.9,13.3,13.2,13.8,13.1,13.8,14.3,15.1,15.1
067031,10.6,10.9,10.9,11.0,11.9,11.9,12.7,12.8,13.4,12.4,12.7,13.1,13.3,11.8,13.4,13.6,13.8,14.2,14.2,14.2,13.3,14.9,15.5,15.7,16.8
067032,9.4,10.1,9.9,10.8,11.3,11.3,11.5,12.4,12.5,12.0,12.1,12.6,12.0,11.7,12.4,12.5,13.0,13.0,13.6,13.8,13.1,13.7,14.2,14.8,15.6
067033,9.4,10.1,10.2,10.0,10.4,10.8,11.5,11.8,11.8,11.1,11.5,11.9,11.3,10.6,11.5,11.5,11.8,11.7,12.3,12.3,11.4,12.4,12.9,13.0,13.3
067034,9.2,9.4,9.1,10.4,10.4,11.1,11.9,11.5,11.4,11.7,11.8,11.8,12.1,11.7,11.7,12.4,12.6,13.1,13.7,13.8,13.5,14.1,15.0,15.7,16.5
067035,9.9,10.4,11.2,11.2,12.3,13.3,12.7,12.7,14.4,13.2,13.2,13.9,13.8,13.2,13.5,14.9,14.5,15.1,15.4,16.0,15.3,16.0,16.6,17.9,18.3
067036,6.1,6.4,6.2,6.7,7.9,7.7,8.0,8.0,8.5,8.0,8.1,8.6,8.3,8.1,8.9,9.3,9.3,9.8,10.4,10.7,9.5,10.3,11.1,11.8,12.3
067037,12.2,12.6,12.8,13.7,14.3,13.9,14.3,15.0,14.8,14.1,14.7,14.9,13.9,14.4,14.5,15.0,15.0,15.1,16.2,15.8,15.2,16.4,17.0,17.4,17.1
067038,12.1,11.7,11.9,12.3,12.8,13.2,13.3,14.1,14.0,13.4,14.3,14.3,13.8,13.1,13.9,14.7,15.2,14.9,15.5,15.2,15.2,15.5,16.6,17.5,17.1
067039,6.7,6.9,7.7,7.5,7.7,7.9,7.9,8.3,8.9,8.2,8.4,8.7,8.5,8.6,8.4,8.7,9.1,9.0,9.7,9.7,9.3,9.8,10.8,11.0,11.5
067040,11.2,11.3,10.8,11.8,12.5,12.6,13.4,14.5,14.2,14.2,13.6,14.1,13.6,13.8,14.1,14.9,15.7,15.2,16.4,16.3,15.2,16.5,17.9,19.7,19.6
067041,10.0,10.2,10.3,10.4,11.0,11.0,11.3,11.9,12.7,11.9,12.1,12.4,12.4,11.8,11.6,12.6,13.0,13.3,13.6,14.2,13.0,14.1,15.3,15.9,15.9
067042,9.3,10.2,10.3,11.1,11.4,12.1,12.2,12.3,12.4,11.8,11.8,13.0,13.0,12.0,12.3,12.5,13.1,14.0,14.0,14.0,13.3,14.5,15.2,15.7,15.4
067043,9.5,9.1,9.4,9.9,10.3,10.3,11.1,11.4,11.0,10.7,10.5,11.5,10.8,10.7,11.1,11.0,11.8,11.7,11.8,12.2,11.5,12.4,13.0,13.1,13.6
067044,9.8,10.0,10.0,10.2,11.2,11.1,11.2,11.2,11.8,11.7,11.6,11.7,11.1,11.6,11.7,12.6,12.5,12.4,13.0,13.2,12.5,13.3,13.9,14.5,15.2
067045,11.9,12.4,12.0,13.3,13.0,13.8,14.6,14.4,15.2,14.7,14.7,14.8,14.3,14.5,15.4,15.6,15.4,16.3,16.4,16.4,15.8,16.9,17.5,18.0,18.6
067046,9.2,10.2,10.0,10.2,10.7,10.9,11.8,11.6,11.7,11.6,12.3,11.7,11.7,11.5,11.6,12.0,11.9,12.5,12.2,12.8,11.8,12.5,13.1,14.0,14.0
067047,11.0,11.5,11.2,12.3,12.8,12.6,12.6,12.9,13.8,13.3,13.3,13.5,13.2,12.8,13.7,13.4,14.0,14.1,14.5,14.6,13.9,15.5,15.5,16.2,16.3
068001,12.6,12.9,13.4,13.7,14.0,14.5,14.5,14.5,15.1,15.2,14.6,15.4,15.3,14.7,14.8,15.5,16.3,16.5,16.3,16.8,16.1,17.1,18.4,18.4,18.9
068002,11.9,12.5,13.4,13.2,13.3,14.1,14.8,15.2,15.6,13.8,14.8,15.6,15.8,15.2,14.7,16.0,16.1,16.2,16.9,16.9,15.6,17.0,18.3,19.5,19.8
068003,11.7,12.5,12.8,12.8,13.3,13.9,14.1,14.4,14.7,14.5,14.9,14.6,14.3,13.4,14.9,15.6,15.7,15.7,15.6,16.2,15.1,16.5,16.8,18.1,17.9
068004,10.8,11.1,11.6,12.3,12.8,12.9,13.9,14.4,14.6,13.3,14.6,14.7,14.3,13.5,14.3,15.5,15.7,16.3,15.9,16.7,14.8,16.9,17.3,18.4,18.2
068005,9.9,10.2,10.5,11.0,11.6,11.9,12.9,12.6,13.1,12.3,12.8,12.6,13.1,12.6,13.2,13.0,13.5,14.6,14.5,15.1,14.5,16.0,16.0,17.1,17.7
068006,13.4,14.4,13.9,14.9,15.1,15.4,15.9,16.0,16.4,16.2,15.8,16.0,15.8,15.7,15.6,16.5,16.7,17.6,17.3,17.5,16.7,17.7,17.9,19.2,18.5
068007,12.5,12.6,12.8,13.5,13.7,14.4,14.2,14.4,15.2,13.8,13.6,15.2,14.8,14.4,14.6,15.0,14.7,15.6,15.4,16.0,14.6,15.9,16.9,17.4,17.2
068008,9.3,10.1,10.5,11.1,11.1,10.6,11.3,11.8,12.2,11.5,11.5,11.6,11.9,11.5,11.8,12.1,13.1,12.6,13.4,13.7,12.5,13.7,14.4,15.3,15.0
068009,12.2,12.4,12.2,13.3,13.9,13.9,14.5,14.5,14.8,13.9,14.2,14.8,14.4,13.9,15.1,15.1,14.9,16.0,16.2,16.3,15.8,16.4,17.1,18.2,18.1
068010,10.9,11.3,11.7,12.0,12.3,12.1,12.8,12.8,13.3,12.3,12.5,12.8,12.7,12.4,13.2,13.1,13.4,13.7,13.9,14.0,13.3,14.1,14.7,15.5,15.3
068011,7.8,8.0,8.2,8.0,8.9,9.3,8.9,9.7,9.6,9.7,9.6,9.9,10.1,9.5,9.7,10.2,10.7,10.2,11.4,11.4,10.6,11.9,12.8,13.3,12.9
068012,9.5,9.8,10.3,11.5,11.8,11.9,12.2,12.6,13.6,12.3,12.8,13.3,12.8,12.6,13.1,13.7,13.4,13.8,14.6,15.6,13.9,15.2,16.2,16.2,16.5
068013,8.2,8.3,9.0,9.2,9.8,9.6,10.4,10.5,10.4,10.4,10.0,10.6,10.6,10.8,10.4,10.7,10.8,11.0,11.4,11.9,11.1,12.4,12.6,13.2,13.8
068014,10.7,10.9,11.4,13.0,12.5,13.0,13.7,13.9,14.9,13.6,14.1,14.8,14.2,13.8,13.6,15.0,15.9,16.2,16.3,17.2,15.8,16.9,18.0,18.9,19.8
068015,9.9,11.1,11.0,11.6,12.4,11.9,12.0,12.7,12.7,12.4,12.8,12.5,12.6,12.9,13.0,12.7,13.0,13.4,14.2,14.4,13.4,13.9,15.1,15.3,15.1
068016,10.1,9.8,10.9,11.1,10.6,11.6,11.7,11.8,12.2,11.6,11.8,12.3,12.1,11.5,11.8,12.9,12.7,12.8,13.0,12.9,13.1,13.3,13.8,14.3,14.9
068017,10.5,10.8,11.4,11.7,12.4,12.9,13.1,13.2,14.5,13.1,13.3,13.9,13.8,13.3,14.2,14.1,14.8,14.5,14.1,15.7,14.2,15.4,16.2,17.6,16.7
068018,11.9,12.2,12.9,13.8,13.6,14.5,15.2,14.4,15.4,14.5,14.9,14.6,15.3,15.1,15.3,16.0,15.9,16.3,17.1,17.6,16.5,17.8,18.6,19.5,20.0
068019,12.0,12.3,12.2,13.2,14.1,14.0,14.4,14.2,15.0,14.8,14.3,15.2,14.0,14.7,14.8,15.4,15.4,16.1,15.9,17.0,15.2,16.3,18.0,18.0,19.0
068020,8.0,7.7,8.6,8.7,8.8,8.9,9.7,10.4,10.2,10.0,9.9,10.5,10.4,10.1,10.4,10.8,11.4,11.3,11.5,12.0,10.9,12.2,12.7,13.4,13.5
068021,10.4,10.3,10.3,10.8,10.7,11.4,11.5,11.7,11.9,11.0,11.4,11.5,11.3,11.2,11.6,11.5,11.7,12.0,12.5,12.4,11.6,12.7,13.3,13.6,13.5
068022,8.8,8.9,9.3,9.9,9.9,10.3,10.6,11.3,11.7,10.9,10.8,11.3,10.4,10.7,10.8,11.0,11.4,11.6,11.8,12.4,11.6,12.2,13.3,13.4,13.4
068023,11.2,10.5,11.2,11.9,11.4,12.4,12.6,13.2,13.8,12.7,13.2,13.3,13.1,13.1,13.1,13.3,13.5,13.8,14.1,14.4,13.2,14.4,14.7,15.1,15.4
068024,11.8,11.8,12.6,12.6,13.0,13.2,13.6,14.0,14.6,14.0,13.2,14.4,13.3,13.6,14.1,14.7,14.9,14.5,14.8,15.3,14.4,15.8,16.6,16.9,16.6
068025,11.8,11.1,11.8,12.8,12.6,12.7,14.0,14.1,13.9,13.5,13.9,14.4,13.7,13.8,13.6,13.9,14.6,15.4,15.3,15.5,14.8,15.8,16.4,17.6,17.1
068026,9.4,9.7,9.8,10.6,11.1,11.2,11.2,11.3,12.0,11.0,11.5,11.8,11.4,11.3,11.7,12.4,12.2,12.2,12.8,13.1,12.5,13.7,13.5,14.0,14.8
068027,13.7,14.4,14.5,16.0,14.9,16.5,16.1,16.4,17.2,16.3,17.1,18.0,16.8,16.1,16.5,17.6,17.2,19.0,19.4,19.1,17.5,19.0,20.0,21.6,21.0
65121,18.5,18.5,18.9,19.3,18.9,19.8,20.1,20.6,20.5,19.2,19.9,20.2,19.9,19.6,19.7,20.0,19.9,20.7,20.2,20.8,19.1,21.0,21.9,22.1,22.4
65122,9.7,9.6,10.5,11.3,11.0,12.0,11.3,11.6,12.2,11.3,12.4,12.5,11.8,11.7,12.5,12.7,12.6,13.5,13.2,13.6,13.0,14.2,14.4,15.6,15.9
65123,11.0,11.2,11.2,12.1,12.1,12.9,12.2,12.9,13.1,12.6,12.7,13.2,12.7,12.3,12.8,13.3,13.0,13.7,13.7,13.6,13.0,14.1,14.0,14.7,15.2
65124,3.3,3.6,3.7,4.0,4.1,4.8,4.5,4.6,5.5,4.6,5.2,5.5,5.2,5.1,5.6,5.6,6.2,6.2,6.4,6.6,6.4,6.7,7.6,8.1,8.2
65125,10.5,10.8,10.7,10.9,11.7,11.9,11.8,12.4,12.4,11.8,12.0,12.7,12.1,12.4,12.0,12.2,12.9,12.5,13.1,12.9,12.7,13.3,13.8,14.1,14.2
65126,8.8,9.0,9.5,9.7,10.1,10.7,11.4,11.3,11.5,10.8,10.9,11.2,11.2,11.1,10.6,11.9,12.0,12.1,12.7,13.1,12.8,13.5,14.6,15.3,15.8
65127,10.3,10.9,10.8,10.6,11.4,11.4,11.6,11.9,12.0,11.1,11.5,12.0,11.8,11.4,11.6,11.6,11.9,12.3,12.5,12.7,12.2,12.3,13.2,13.2,13.7
65128,10.5,11.1,11.3,12.3,12.0,12.0,13.0,13.5,13.8,12.9,13.2,13.5,13.3,13.0,13.4,13.3,13.9,14.6,14.4,14.6,14.7,15.4,16.0,16.2,16.4
65129,9.4,9.3,9.6,10.1,10.5,10.5,11.2,11.5,11.5,10.8,11.4,11.3,10.8,11.5,11.7,11.4,11.5,12.0,12.4,13.0,12.1,13.2,14.0,14.3,14.2
068029,11.0,11.3,11.9,11.6,12.2,13.0,13.4,13.9,13.8,13.3,14.2,14.1,13.7,13.2,13.9,13.6,14.6,14.8,15.5,15.8,14.5,15.7,17.1,17.6,17.4
068030,8.5,9.0,9.9,10.2,10.7,11.2,11.9,12.1,12.4,12.1,11.9,12.5,11.5,12.4,12.4,12.7,13.5,13.5,13.7,15.4,13.6,14.3,15.8,16.8,17.6
068031,8.8,9.4,9.2,9.7,9.9,10.4,10.9,11.5,11.8,10.8,11.3,11.2,11.2,10.8,11.3,11.8,11.3,12.1,12.7,12.2,12.5,13.5,14.1,14.5,14.7
068032,10.6,11.0,12.3,12.5,13.1,13.0,13.8,13.7,14.6,14.1,13.7,14.3,14.4,13.8,14.6,15.0,15.0,15.4,15.0,16.6,14.6,15.8,16.8,17.6,18.3
068033,10.4,10.3,10.7,11.3,11.8,12.0,12.3,12.7,12.7,11.7,12.1,12.6,12.6,11.8,12.5,12.4,12.5,13.1,13.6,13.6,13.0,13.7,14.1,15.1,15.0
068034,10.9,10.9,11.7,12.0,12.4,11.9,12.6,12.0,13.0,12.4,13.0,13.2,12.3,12.4,12.7,13.2,12.9,13.9,13.7,14.0,13.2,13.8,14.6,14.9,15.0
068035,10.4,11.2,11.7,11.8,12.0,12.6,12.9,13.6,14.1,12.6,13.2,13.8,13.0,12.5,13.7,13.4,13.3,13.9,14.5,15.0,14.0,14.6,15.7,16.4,17.1
068036,7.9,8.2,8.4,9.0,8.3,9.1,9.5,9.5,9.8,9.5,9.6,9.8,9.5,9.6,9.9,10.1,10.5,10.5,10.8,10.8,10.6,10.8,11.6,12.1,12.8
068037,11.6,11.8,12.3,12.5,12.6,13.6,13.9,14.0,14.2,13.3,13.6,14.3,14.4,13.6,13.7,14.1,14.9,14.5,15.3,15.2,14.2,15.8,15.9,16.8,16.6
068038,7.8,8.4,8.3,8.9,8.8,9.1,9.6,9.7,10.1,9.5,9.9,10.0,9.9,9.5,9.7,10.1,10.0,11.0,11.0,11.3,10.8,10.5,11.5,12.8,12.4
068039,8.5,8.6,8.7,9.3,9.5,10.1,10.3,10.5,11.3,10.5,11.0,11.0,10.7,10.6,10.9,11.2,11.4,11.4,12.0,12.8,11.9,12.4,13.1,14.3,14.8
068040,13.4,14.2,14.6,14.8,15.6,15.9,16.4,16.6,17.3,16.5,17.0,16.7,16.6,16.5,16.1,17.3,17.1,17.2,18.6,19.5,17.6,18.8,19.3,19.4,20.9
068041,8.8,9.6,9.6,9.6,10.6,10.3,11.3,10.9,11.0,10.9,10.8,10.6,11.2,10.9,11.2,10.9,11.2,11.8,12.2,12.8,11.4,12.5,12.7,13.7,13.8
068042,9.6,9.7,9.9,10.2,10.5,10.5,11.2,11.8,11.9,11.2,11.5,11.7,11.5,11.6,11.3,11.7,11.8,12.2,12.9,12.8,11.9,13.1,13.6,13.9,14.5
068043,10.5,10.9,11.1,12.5,12.6,13.6,13.9,14.0,14.3,13.2,13.2,14.5,13.8,13.4,13.7,13.5,14.0,15.1,15.6,16.0,15.3,16.0,17.0,17.2,18.2
068044,12.0,12.3,12.5,12.5,13.0,13.4,14.5,14.6,14.5,13.5,14.6,14.9,14.7,14.2,14.1,14.3,14.8,15.0,15.7,16.0,14.8,15.7,16.2,17.3,17.2
068045,9.6,10.5,10.3,11.1,11.3,12.2,12.3,12.9,13.5,12.2,12.5,12.5,12.7,12.3,13.3,13.1,13.7,13.7,13.9,14.4,13.3,14.7,15.1,15.8,16.5
068046,13.1,13.5,13.8,14.6,14.2,15.0,15.9,15.7,16.2,15.5,15.6,15.6,15.8,15.3,15.9,15.6,16.1,17.0,17.2,17.6,16.5,17.5,18.2,18.9,19.2
069001,8.6,8.9,9.2,9.1,9.6,10.1,11.0,10.8,11.0,10.2,10.5,10.9,10.9,10.6,10.8,10.9,11.3,11.4,11.4,12.0,11.3,11.8,12.4,13.4,13.6
069002,8.1,8.5,9.1,9.7,9.5,10.2,10.5,10.9,11.4,10.9,11.4,12.0,11.3,11.1,11.5,11.1,12.0,12.5,12.9,12.9,12.7,13.2,13.8,14.9,15.3
069003,10.8,11.5,12.1,12.5,12.6,13.3,13.5,14.5,13.9,13.0,14.3,14.0,13.5,13.4,14.3,14.3,14.9,15.0,15.5,16.2,15.3,16.7,17.5,18.6,18.0
069004,11.4,11.6,11.7,12.7,12.6,12.5,13.2,13.4,13.7,12.7,13.4,13.4,13.3,12.9,13.0,13.3,14.2,14.2,14.2,14.5,13.6,14.6,14.7,15.0,15.5
