code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
070051,9.7,9.5,9.7,9.4,9.8,10.0,9.9,9.6,10.0,10.4,10.1,10.5,10.5,10.3,10.7,10.7,10.6,10.4,10.6,11.0,10.8,10.8,10.7,10.6,10.9
070052,7.7,7.5,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.5,8.8,8.5,8.5,8.9,9.1,8.6,9.2,9.0,9.1,9.2,9.5,9.4,9.3,9.7,9.6
070053,7.8,8.1,8.2,8.2,8.2,8.2,8.5,8.4,8.5,8.9,8.5,9.2,8.9,9.1,8.9,9.3,9.3,9.4,9.5,9.6,9.9,9.6,9.8,9.8,10.0
070054,8.8,8.7,9.0,9.0,9.0,9.0,9.2,8.9,9.4,9.6,9.7,9.7,9.8,9.9,10.0,10.0,10.1,9.9,10.3,10.4,10.7,10.0,10.6,10.7,10.7
070055,8.1,8.1,8.0,8.3,8.4,8.4,8.4,8.4,8.5,8.8,8.9,9.2,9.0,9.5,9.3,9.3,9.5,9.7,9.5,9.5,9.9,9.9,10.1,10.1,10.2
070056,8.8,8.9,9.1,9.1,9.6,9.4,9.3,9.4,9.8,10.5,10.4,10.5,10.6,10.8,10.7,11.5,11.6,11.2,11.5,11.8,12.1,11.8,12.2,12.2,12.8
070057,8.8,9.0,8.9,9.0,9.1,9.2,9.2,9.4,9.4,9.7,10.0,10.0,9.9,10.4,10.0,10.3,10.5,10.4,10.6,10.7,11.2,10.9,11.0,10.9,11.2
070058,7.2,7.4,7.5,7.4,7.5,7.4,7.4,7.6,7.4,7.9,7.8,7.8,8.0,7.9,8.1,8.1,8.0,8.1,8.0,8.2,8.4,8.2,8.3,8.5,8.6
070059,8.3,8.5,8.6,8.6,8.7,8.8,8.8,8.7,9.0,9.2,9.2,9.5,9.3,9.8,9.7,9.8,9.9,9.6,9.5,10.1,10.0,10.1,10.0,10.6,10.2
070060,9.3,9.1,9.3,9.5,9.6,9.4,9.5,9.6,9.9,10.2,10.2,10.2,10.4,10.1,10.5,10.5,10.5,10.7,10.5,10.8,11.2,10.7,10.9,11.2,11.2
070061,10.0,10.2,9.7,9.8,9.9,10.0,10.0,10.5,10.0,10.9,10.9,11.0,11.1,11.1,11.2,11.6,11.2,11.3,11.6,11.8,11.8,11.9,12.3,12.0,12.3
070062,8.2,8.5,8.5,8.6,8.6,9.0,8.8,8.9,8.9,9.2,9.3,9.4,9.7,9.8,9.8,9.7,9.7,9.6,9.9,10.2,10.3,10.2,10.1,10.5,10.5
070063,8.8,9.3,9.3,9.4,9.3,9.5,9.4,9.6,9.8,10.4,10.3,9.9,10.6,10.6,10.5,10.5,10.4,10.9,11.0,11.0,11.4,11.3,11.3,11.3,11.1
070064,10.7,10.7,10.6,10.5,11.2,11.0,11.4,11.4,11.6,11.3,12.1,12.2,12.0,11.9,12.7,12.5,12.7,12.6,12.6,12.9,13.0,13.6,13.6,13.0,13.3
070065,8.8,9.2,9.2,9.3,9.2,9.7,9.5,9.4,9.8,10.1,9.9,10.2,9.7,9.9,10.3,10.2,10.5,10.5,10.6,10.4,11.0,10.9,10.7,10.9,10.8
070066,7.9,7.8,7.9,8.0,7.9,8.1,8.1,8.1,8.3,8.2,8.4,8.9,8.8,8.6,8.7,8.8,8.8,8.7,8.9,8.9,9.1,9.0,9.1,9.2,9.3
070067,9.5,9.4,9.9,9.7,9.7,9.9,10.1,10.0,10.3,10.4,10.2,10.6,11.3,10.9,10.8,11.0,10.7,11.1,11.0,11.3,11.5,11.5,11.6,11.2,11.4
070068,8.4,8.1,8.5,8.4,8.5,8.3,8.5,8.3,8.4,8.9,8.8,9.0,8.8,9.0,8.9,9.1,9.0,9.0,8.9,9.2,9.6,9.4,9.1,9.2,9.1
070069,8.7,8.6,8.8,8.9,8.7,8.7,8.8,9.0,8.9,9.2,9.4,9.5,9.3,9.5,9.4,9.5,9.7,9.8,9.5,10.1,10.5,10.1,10.0,10.1,10.2
070070,10.0,9.5,10.0,10.2,9.9,9.9,9.9,10.0,9.8,10.3,10.2,10.2,10.2,10.0,10.1,10.0,10.5,10.1,10.4,10.3,10.7,10.3,10.2,10.1,10.2
070071,9.2,9.3,9.4,9.2,9.4,9.6,9.6,10.1,9.7,10.1,10.2,10.4,10.4,10.7,10.7,10.8,10.5,10.8,10.7,11.1,11.4,10.8,11.2,11.0,10.8
070072,8.9,8.8,8.8,9.0,9.1,8.9,9.0,9.5,9.1,9.7,9.7,10.0,10.0,10.1,10.0,10.1,10.3,10.2,10.4,10.3,11.3,10.8,10.6,10.9,10.8
070073,8.5,8.7,8.4,8.6,8.4,8.6,8.3,8.4,8.6,8.6,8.5,8.7,8.7,8.7,8.4,8.7,8.5,8.7,8.6,8.7,8.7,8.7,8.3,8.3,8.3
070074,9.1,9.2,9.3,9.4,9.7,9.9,10.1,9.9,10.0,10.6,11.0,10.9,10.7,11.2,11.2,11.4,11.9,11.8,12.1,11.6,12.8,12.3,12.7,12.6,12.7
070075,9.8,9.7,9.8,9.8,9.8,10.2,10.2,10.3,10.5,11.7,11.4,11.3,11.4,11.7,11.5,11.6,11.6,12.0,11.9,12.3,12.9,12.4,12.5,13.3,13.1
070076,9.4,9.7,9.4,9.3,9.5,9.7,9.4,9.8,9.9,9.8,10.2,10.2,10.3,10.5,10.2,10.7,10.4,10.6,10.3,10.9,11.0,10.7,10.8,10.7,10.7
070077,10.1,10.3,10.4,10.7,10.3,10.6,10.7,10.7,10.9,11.1,11.4,11.5,11.5,11.6,11.7,11.6,11.8,11.8,12.2,12.2,12.4,12.3,12.1,12.4,12.5
070078,7.1,7.2,7.3,7.2,7.2,7.4,7.4,7.5,7.4,7.7,7.7,7.8,7.8,7.9,7.7,7.8,8.1,8.2,8.3,8.1,8.3,8.5,8.3,8.2,8.5
070079,9.9,9.9,9.8,10.0,9.9,10.1,9.9,10.0,9.9,10.3,10.5,10.2,10.4,10.0,10.1,10.3,10.2,10.2,10.4,10.2,10.6,10.3,10.3,10.4,10.5
070080,7.8,7.8,7.6,7.9,7.9,7.9,7.9,7.9,8.0,8.3,8.4,8.3,8.1,8.4,8.5,8.3,8.6,8.5,8.4,8.5,8.8,8.6,8.4,8.5,8.6
070081,7.7,7.7,7.8,7.9,8.0,7.9,7.9,7.8,7.8,8.2,8.5,8.2,8.4,8.2,8.4,8.3,8.5,8.8,8.4,8.7,9.1,8.9,8.8,9.0,9.1
070082,8.2,8.4,8.1,8.3,8.2,8.3,8.5,8.4,8.4,8.7,8.7,8.7,9.1,8.9,9.1,9.0,9.1,9.1,9.0,9.0,9.3,9.2,9.3,9.2,9.3
070083,10.2,9.8,10.1,10.0,10.3,10.2,10.2,10.2,10.9,11.2,11.1,11.2,11.1,11.0,11.3,11.5,11.7,11.5,11.6,11.9,12.1,11.7,11.8,11.9,12.0
070084,9.6,9.4,9.8,9.7,10.0,9.8,9.9,9.8,10.1,10.5,10.1,10.2,10.5,10.3,10.4,10.4,10.6,10.7,11.0,10.5,11.1,10.6,10.5,10.8,10.5
071001,8.0,8.2,8.5,8.5,8.5,8.7,8.9,9.2,9.0,9.4,9.4,9.7,9.5,9.8,9.9,9.8,10.0,10.1,10.0,10.9,10.9,10.5,10.6,10.9,11.0
071002,7.8,7.9,7.7,8.1,7.9,8.1,8.2,8.1,8.2,8.7,8.7,8.6,8.6,8.8,8.8,9.0,9.0,9.4,9.2,9.3,9.4,9.3,9.5,9.5,9.6
071003,9.1,9.9,9.9,9.9,9.6,9.9,10.0,10.4,10.1,10.9,10.7,10.7,10.7,10.9,11.2,11.3,11.5,11.6,11.5,11.6,12.3,11.8,12.2,12.2,12.1
071004,8.1,8.3,8.1,8.5,8.5,8.8,8.3,8.6,8.6,9.0,9.2,9.0,9.0,9.2,9.3,9.5,9.3,9.5,9.6,9.6,10.1,9.7,9.8,9.7,9.9
071005,8.6,8.9,8.9,8.7,8.8,8.8,8.9,9.1,8.8,9.2,9.4,9.4,9.5,9.6,9.1,9.3,9.3,9.3,9.4,9.7,9.8,9.6,9.5,9.6,9.6
071006,7.8,7.9,7.9,8.0,8.0,8.1,8.1,8.0,8.1,8.5,8.3,8.6,8.6,8.5,8.7,8.8,8.8,8.6,8.9,9.0,9.2,9.2,9.5,9.3,9.5
071007,9.9,10.0,9.9,10.3,10.2,10.1,10.5,10.5,10.6,11.2,11.3,11.0,11.4,11.6,11.2,11.7,11.3,11.4,11.6,11.6,12.2,11.9,12.2,11.7,12.2
071008,10.0,10.2,10.3,10.1,10.2,10.5,10.5,10.4,10.6,10.7,10.9,11.2,11.3,11.3,11.3,11.4,11.3,11.8,11.8,11.6,12.2,12.0,11.8,11.6,11.8
071009,9.0,9.0,9.2,9.2,9.3,9.3,9.1,9.2,9.6,9.5,9.7,9.9,9.8,9.8,9.8,10.3,10.0,10.1,10.1,10.3,10.4,10.3,10.2,10.6,10.3
071010,9.5,9.6,9.6,9.8,10.0,10.1,10.0,10.0,10.0,10.9,11.0,10.6,10.8,11.0,11.3,11.4,11.5,11.8,12.0,11.8,12.0,12.0,12.2,12.3,12.4
071011,7.1,7.4,7.1,7.2,7.3,7.4,7.5,7.6,7.7,8.1,8.0,7.8,8.1,8.3,8.5,8.7,8.6,8.6,8.9,8.8,9.2,9.0,9.0,9.3,9.1
071012,7.5,7.6,7.9,7.9,8.0,8.1,8.1,8.2,8.4,8.5,8.5,8.6,8.6,8.9,9.0,9.0,9.1,9.4,9.6,9.4,9.6,9.6,9.8,9.9,10.0
071013,9.1,9.0,9.2,8.9,9.4,9.4,9.6,9.7,9.8,10.0,10.2,10.3,10.6,10.9,10.9,11.0,11.0,11.0,11.4,11.4,11.9,11.3,11.4,12.0,12.0
071014,8.7,8.3,8.7,8.7,8.5,8.6,8.8,9.0,8.8,9.2,9.0,9.1,9.0,9.2,9.1,9.2,9.3,9.1,9.6,9.3,9.6,9.5,9.6,9.6,9.6
071015,8.4,8.4,8.4,8.6,8.4,8.7,8.7,8.6,8.6,9.0,9.0,9.3,9.2,8.9,9.2,9.1,9.3,9.1,9.0,9.2,9.5,9.3,9.2,9.6,9.4
071016,9.1,8.9,8.9,8.8,8.9,9.2,9.1,8.9,9.1,9.1,9.4,9.0,9.2,9.4,9.2,9.2,9.3,9.2,9.5,9.3,9.5,9.2,9.5,9.2,9.4
071017,8.5,8.5,8.7,8.3,8.7,8.6,8.9,9.1,8.7,9.4,9.3,9.6,9.6,9.4,9.3,9.8,9.5,9.6,9.5,10.2,9.9,9.8,9.8,9.9,10.0
071018,10.1,10.4,10.4,10.8,10.7,10.4,10.4,10.7,10.5,11.3,11.3,11.1,11.3,11.3,10.8,11.3,11.6,11.5,11.8,11.7,11.7,12.0,11.3,12.1,11.9
071019,8.1,8.6,8.5,8.4,8.6,8.5,8.5,8.6,8.7,9.0,8.6,9.0,9.0,8.9,9.0,9.2,8.8,9.0,9.2,9.1,9.2,9.1,9.2,9.0,9.1
071020,9.4,9.2,9.3,9.2,9.3,9.3,9.1,9.3,9.6,9.7,9.9,9.7,9.6,9.9,10.0,9.8,10.2,9.8,10.2,10.0,10.3,10.1,10.1,10.1,10.1
071021,8.5,8.4,8.5,8.4,8.4,8.6,8.7,8.5,8.7,9.0,8.9,9.0,8.8,9.1,8.7,8.7,9.2,9.0,9.1,9.1,9.2,9.1,9.0,9.2,9.4
071022,9.0,8.8,8.9,9.2,9.3,9.5,9.4,9.5,9.4,10.0,10.0,10.0,10.4,10.4,10.6,10.7,10.5,11.0,11.0,10.9,11.3,11.5,11.5,11.1,11.7
071023,9.5,9.2,9.0,9.1,9.3,9.3,9.4,9.3,9.3,9.6,9.5,9.4,9.5,9.4,9.9,9.7,9.5,9.6,9.3,9.9,9.8,9.9,9.9,9.7,9.7
071024,8.6,8.4,8.6,8.5,8.4,8.8,8.3,8.9,8.9,8.9,9.0,9.1,9.2,9.2,9.2,9.0,9.1,9.1,9.5,9.6,9.4,9.2,9.3,9.5,9.4
071025,8.3,8.2,8.2,8.2,8.3,8.6,8.2,8.3,8.6,8.8,8.8,8.9,8.7,9.2,8.8,9.0,9.0,9.1,9.4,9.3,9.4,9.2,9.5,9.1,9.4
071026,9.4,9.0,9.1,9.6,9.6,9.5,9.5,9.5,9.8,10.0,10.3,10.2,10.4,10.2,10.5,10.5,10.4,10.5,10.4,10.9,11.2,11.1,10.9,11.1,11.0
071027,7.4,7.3,7.5,7.7,7.4,7.7,7.4,8.0,7.7,8.1,8.0,8.1,8.1,8.2,8.4,8.3,8.5,8.1,8.2,8.5,8.6,8.7,8.6,8.6,8.8
071028,6.6,6.7,6.8,6.8,6.9,6.9,6.7,6.8,7.0,7.1,7.0,7.1,7.3,7.2,7.1,7.5,7.3,7.1,7.3,7.4,7.4,7.5,7.2,7.5,7.4
071029,9.2,8.7,9.0,8.9,9.3,9.1,9.1,9.1,9.4,9.7,9.9,9.7,9.7,9.4,9.5,9.8,9.9,9.6,9.7,9.7,10.5,10.0,10.3,10.1,10.5
071031,7.6,7.6,7.6,8.0,7.7,7.7,7.7,7.8,8.0,8.7,8.4,8.1,8.6,8.4,8.4,8.7,8.9,8.9,8.9,9.0,9.4,9.2,9.1,8.9,9.0
071032,10.3,10.5,10.3,10.6,10.5,10.5,10.5,10.8,10.8,11.0,11.4,10.9,11.3,11.1,11.2,11.2,11.2,11.3,11.4,11.8,11.9,11.6,11.8,11.8,11.9
071033,8.1,7.9,8.0,8.1,8.2,8.2,8.0,8.3,8.2,8.4,8.6,8.6,8.9,8.6,8.6,9.0,8.8,9.3,9.0,9.0,9.1,9.1,9.1,9.2,9.3
071034,9.8,10.3,10.6,10.0,10.7,10.7,10.1,10.3,10.0,10.8,10.7,10.6,10.6,10.4,11.0,11.0,10.4,10.9,10.7,10.6,10.5,10.5,10.8,10.7,10.7
071035,8.3,8.1,8.0,8.2,8.3,8.3,8.5,8.4,8.5,9.0,9.0,9.0,9.3,9.1,9.1,9.4,9.6,9.6,9.5,10.0,9.9,9.9,9.9,9.9,10.4
071036,9.2,9.2,9.2,9.3,9.3,9.2,9.4,9.5,9.2,9.9,9.8,9.6,10.0,9.6,9.7,9.8,9.8,9.7,9.8,9.9,10.4,10.0,9.8,10.2,10.0
071037,8.9,8.9,9.0,9.1,9.0,9.2,9.1,9.3,9.5,9.7,9.8,9.9,9.8,9.7,9.7,10.0,10.0,10.5,10.5,10.5,10.9,10.5,10.5,11.0,10.6
071038,7.6,7.7,7.5,7.5,7.8,7.7,7.9,7.7,7.6,8.0,8.1,8.0,8.0,8.3,8.2,8.2,8.0,8.3,8.1,8.1,8.2,8.3,8.4,8.7,8.2
071039,8.5,8.4,8.8,8.5,8.8,8.8,8.8,8.8,9.0,9.3,9.2,9.4,9.6,9.3,9.8,9.8,10.1,9.3,9.7,10.0,10.3,10.0,10.1,10.3,10.2
071040,7.8,8.0,8.0,8.1,8.3,8.2,8.3,8.5,8.4,9.0,8.9,9.1,8.9,9.3,9.3,9.3,9.5,9.4,9.6,9.6,9.8,9.9,10.2,9.8,10.3
071041,8.2,8.2,8.2,8.5,8.6,8.5,8.6,8.5,8.6,8.9,9.1,8.9,9.2,9.1,9.3,9.2,9.4,9.1,9.7,9.7,10.0,9.7,9.5,9.6,9.8
071042,7.6,7.6,7.6,7.7,8.0,7.9,8.1,8.3,8.0,8.6,8.7,8.5,8.6,8.9,8.8,8.8,9.0,9.2,9.1,9.2,9.6,9.6,9.6,9.4,9.6
071043,7.8,7.8,7.8,7.8,8.4,8.2,8.2,8.1,8.3,8.5,8.8,8.9,8.8,8.8,9.1,9.3,9.0,9.0,9.1,9.4,9.7,9.3,9.5,9.6,10.0
071044,8.4,8.6,8.7,8.8,8.6,8.9,8.8,9.3,9.1,9.6,9.9,9.6,9.9,9.7,9.9,10.1,10.2,10.6,10.6,10.9,10.8,11.1,10.9,11.0,11.0
071046,10.3,10.1,10.3,10.1,10.3,10.4,10.5,10.5,10.5,10.9,10.7,11.0,10.9,10.9,10.8,11.0,11.2,11.0,11.5,11.7,11.4,11.6,11.3,11.5,12.1
071047,10.2,10.0,10.2,10.3,10.2,9.9,10.4,10.4,10.1,10.9,10.9,10.6,10.9,11.1,11.4,10.8,11.4,11.4,10.9,11.1,11.7,11.6,11.3,11.1,11.3
071048,9.2,9.0,9.1,9.5,9.5,9.3,9.4,9.7,9.6,9.9,10.1,10.2,10.2,10.4,10.7,10.7,10.8,11.1,11.4,11.2,11.6,11.4,11.2,11.2,11.7
071049,8.9,8.6,9.1,8.9,8.7,8.7,8.9,8.7,8.7,9.1,9.1,9.2,9.0,8.9,9.1,9.0,9.0,9.0,9.1,9.1,9.1,8.8,9.0,9.1,8.7
071050,7.4,7.5,7.6,7.6,7.6,7.7,7.8,7.7,7.6,8.0,7.9,8.0,8.0,8.2,8.1,8.2,8.2,8.3,8.0,8.4,8.5,8.5,8.2,8.3,8.4
071051,7.4,7.6,7.8,7.9,8.0,8.2,8.1,8.3,8.4,8.6,8.8,8.7,8.9,9.3,9.2,9.5,9.3,9.5,9.9,9.9,10.3,10.2,10.3,10.6,10.5
071052,9.8,9.6,9.8,9.8,10.0,9.8,9.8,9.9,9.9,10.6,10.6,10.8,10.8,10.8,11.1,10.8,11.3,11.3,11.3,11.5,12.3,11.7,12.0,12.4,11.8
071053,8.2,8.0,8.2,8.3,8.3,8.4,8.2,8.2,8.6,8.7,8.6,8.6,8.6,8.8,8.8,8.7,8.6,8.9,8.9,8.8,8.9,9.0,8.6,9.1,9.2
071054,7.8,7.8,8.0,8.1,8.2,7.9,8.2,8.0,8.3,8.4,8.4,8.5,8.4,8.7,8.6,8.8,9.0,8.8,9.1,8.9,9.1,9.2,9.1,9.1,9.4
071055,9.1,9.0,8.9,9.5,9.2,9.5,9.1,9.5,9.4,10.0,9.9,10.1,10.2,10.3,10.2,10.4,10.4,10.8,10.7,10.6,10.8,10.7,11.1,10.8,10.9
071056,8.0,8.1,7.9,8.4,8.4,8.3,8.3,8.3,8.4,8.8,9.0,8.7,9.0,9.0,9.1,9.1,9.2,9.3,9.6,9.5,9.9,9.4,9.6,10.0,9.9
071058,8.5,8.5,8.8,8.9,8.9,9.0,9.1,9.3,9.4,9.8,10.2,10.2,10.2,10.3,10.8,10.7,11.0,10.9,11.4,11.3,11.3,11.5,11.7,11.7,11.9
071059,9.2,9.2,9.0,9.3,9.4,9.3,9.2,9.5,9.4,9.8,9.8,9.5,9.8,10.1,9.8,10.3,9.9,9.9,10.1,10.1,10.2,10.3,10.3,10.5,10.3
071060,9.2,9.3,9.6,9.5,9.7,9.7,10.0,10.2,10.2,10.9,10.7,11.1,11.5,11.3,11.5,11.6,11.7,11.8,12.1,12.2,12.4,12.1,12.7,12.4,13.1
071061,10.2,9.9,10.4,10.2,10.1,10.4,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.6,11.5,11.1,11.2,11.5,11.7,11.5,12.2,11.7,11.4,11.7,11.5
071062,8.5,8.5,8.5,8.4,8.7,8.7,8.7,9.0,9.0,9.0,9.3,9.4,9.6,9.4,9.5,9.5,9.4,9.8,9.7,9.8,10.3,10.0,10.3,10.2,10.2
071063,7.8,7.9,8.1,8.0,8.1,8.2,8.1,8.3,8.2,8.5,8.8,8.8,8.8,8.8,8.5,8.7,8.9,8.8,8.8,9.0,9.2,9.0,9.2,9.0,9.2
071064,7.6,7.7,7.7,7.9,7.7,8.0,8.1,8.2,8.2,8.4,8.7,8.6,8.7,8.9,8.8,9.0,9.1,9.1,9.3,9.3,9.7,9.3,9.5,9.5,9.7
072001,7.7,7.6,7.5,7.6,7.6,7.7,7.5,7.5,7.7,7.9,7.7,7.7,8.0,7.7,7.7,7.7,7.6,7.8,7.5,7.6,7.6,7.5,7.5,7.5,7.2
072002,7.9,8.0,8.0,8.2,8.3,7.8,7.9,8.1,8.0,8.5,8.6,8.7,8.3,8.6,8.4,8.4,8.3,8.5,8.5,8.5,8.8,8.3,8.6,8.4,8.5
072003,7.8,7.7,8.1,8.4,8.4,8.3,8.3,8.4,8.5,8.9,8.6,9.0,9.1,9.3,9.4,9.6,9.4,9.6,9.4,10.0,10.2,10.0,10.0,10.1,10.2
072004,8.0,7.8,8.2,8.0,8.2,8.2,8.4,8.2,8.4,8.7,8.6,8.9,8.8,9.0,8.7,9.1,8.9,9.1,9.1,9.3,9.4,9.3,9.6,9.4,9.5
072006,12.2,12.1,12.4,12.8,12.7,12.8,12.9,13.0,13.1,13.6,13.9,14.1,14.0,14.0,15.2,14.8,14.7,14.8,14.6,14.7,15.5,15.4,15.4,15.6,15.8
072008,8.8,8.9,9.0,9.3,9.1,9.2,9.1,9.4,9.2,9.7,9.8,10.0,10.0,10.2,10.2,10.3,10.3,10.3,10.4,10.5,10.9,10.6,10.5,11.0,10.9
072010,8.5,8.4,8.5,8.4,8.5,8.6,8.5,8.2,8.6,8.9,8.7,8.9,9.0,8.7,8.9,9.0,8.8,8.7,9.0,9.0,9.1,9.0,8.9,9.0,9.0
072011,8.6,9.0,8.8,8.7,8.7,9.0,8.9,8.8,9.1,9.2,9.3,9.2,9.5,9.4,9.4,9.7,9.7,10.0,9.7,9.7,9.8,9.8,10.1,9.9,10.0
072012,8.2,8.4,8.3,8.5,8.3,8.5,8.7,8.4,8.6,8.7,8.7,8.6,8.7,9.0,8.4,8.9,8.7,8.8,8.9,8.7,9.1,9.0,9.0,8.7,9.1
072014,7.9,7.9,7.9,7.8,8.0,8.2,8.1,8.0,7.9,8.4,8.4,8.2,8.4,8.4,8.2,8.7,8.2,8.4,8.5,8.5,8.5,8.3,8.8,8.7,8.5
072015,8.8,8.7,8.8,9.0,9.3,8.9,9.0,9.0,9.0,9.3,9.5,9.5,9.5,9.7,9.5,9.6,9.7,9.8,9.7,9.8,10.1,9.7,9.9,10.3,9.9
072016,9.0,9.0,8.8,8.9,9.0,9.2,9.1,9.3,9.1,9.5,9.8,9.5,9.7,9.8,10.1,9.5,10.0,9.6,9.9,10.1,10.4,10.2,10.0,10.3,10.4
072017,8.2,8.2,8.0,8.1,8.4,8.5,8.4,8.5,8.8,9.1,9.1,9.1,8.9,8.9,9.4,9.3,9.6,9.3,9.6,9.7,10.3,9.7,9.8,9.9,10.1
072018,8.4,8.6,8.3,8.6,8.4,8.4,9.0,8.9,9.1,9.6,9.4,9.7,9.4,10.0,9.7,9.9,9.8,10.2,9.9,10.2,10.8,10.3,10.1,10.9,10.5
072019,8.3,8.4,8.3,8.5,8.5,8.7,8.6,8.9,8.7,9.3,9.1,9.0,9.1,9.5,9.2,9.3,9.5,9.9,9.6,9.6,10.0,9.8,10.0,9.6,9.9
072020,9.4,9.8,9.3,9.8,9.9,9.9,10.3,10.1,10.2,10.9,10.9,10.8,10.9,10.9,11.2,11.5,11.2,11.9,11.8,12.0,12.5,12.2,11.8,12.2,12.6
072021,9.5,9.5,9.4,9.5,9.4,9.2,9.4,9.4,9.4,9.9,10.0,9.9,9.9,9.8,9.9,9.7,10.0,10.4,10.0,9.9,10.2,9.9,9.8,9.8,9.8
072022,10.0,9.7,9.9,9.9,10.3,10.3,10.1,10.5,10.4,10.9,11.0,11.0,10.6,10.7,10.7,11.1,11.1,11.2,11.0,11.2,11.6,11.3,11.3,11.3,11.4
072023,8.1,8.2,8.0,8.2,8.3,8.2,8.4,8.4,8.3,8.4,8.5,8.6,8.8,8.8,8.8,9.0,8.9,9.0,9.0,9.2,9.6,9.0,9.1,9.5,9.1
072024,8.5,8.3,8.6,8.6,8.5,8.4,8.6,8.7,8.7,8.8,8.9,8.9,9.2,9.3,9.2,9.2,9.3,9.3,9.1,9.3,9.5,9.5,9.3,9.2,9.5
072025,9.4,9.5,9.5,9.4,9.2,9.7,9.8,9.5,9.5,10.1,9.7,9.8,9.8,10.0,10.0,9.8,9.8,9.8,9.8,9.7,9.9,9.6,9.7,9.6,9.5
072027,8.9,9.3,9.3,9.4,9.6,9.7,9.8,9.9,10.0,10.5,10.6,10.8,11.0,11.1,10.9,11.2,11.9,11.5,12.0,11.6,12.6,11.9,12.3,12.3,12.6
072028,8.0,7.8,8.0,7.9,8.2,8.2,8.0,8.0,8.3,8.6,8.5,8.7,8.6,8.5,8.5,8.8,9.1,8.7,8.7,8.8,9.0,8.7,8.9,8.7,8.9
072029,9.0,9.2,9.3,9.3,9.1,9.4,9.3,9.5,9.4,9.8,9.8,10.1,10.1,10.1,10.0,10.0,10.1,10.3,10.3,10.2,11.0,10.2,10.7,10.5,10.7
072030,9.5,9.4,9.8,9.5,9.8,9.7,10.2,9.9,10.1,10.4,10.6,10.6,10.8,10.9,10.6,10.5,10.8,10.8,11.1,10.8,11.6,11.2,11.3,11.5,11.7
072031,9.4,9.0,9.6,9.5,9.5,9.5,9.7,9.7,10.1,10.4,10.6,10.6,10.8,10.3,10.7,10.5,10.8,10.9,11.0,11.2,11.5,11.2,11.3,11.5,11.7
072032,7.8,8.0,8.0,8.0,8.1,8.3,8.0,8.2,8.6,8.7,8.7,8.7,9.3,9.1,9.3,9.6,9.3,9.6,9.7,9.9,10.2,10.3,10.1,10.6,10.3
072033,8.0,7.9,8.0,8.1,8.1,8.2,8.4,8.4,8.2,8.8,9.0,8.9,9.0,9.1,9.1,9.2,9.6,9.5,9.4,9.6,9.8,10.0,9.7,9.8,10.0
072034,8.0,8.1,8.2,8.2,8.4,8.2,8.2,8.3,8.3,8.7,8.5,8.8,8.5,8.6,8.6,8.6,8.9,8.7,8.7,8.7,8.8,8.7,8.6,9.1,9.2
072035,8.5,8.7,8.8,8.8,9.0,9.3,9.1,9.4,9.5,9.8,9.9,9.8,9.7,10.2,10.2,10.4,10.3,10.6,10.8,10.8,11.3,11.2,11.1,11.0,10.9
072036,8.9,8.5,8.9,9.0,9.0,8.9,9.1,9.2,9.1,9.5,9.3,9.5,9.4,9.4,9.6,10.0,9.7,10.0,9.9,10.2,10.4,10.3,10.2,10.1,10.3
072037,7.8,7.7,7.8,8.2,8.3,8.2,8.3,8.2,8.4,8.6,8.6,8.9,8.7,8.9,9.1,9.2,8.8,9.0,9.0,9.2,9.4,9.3,9.2,9.0,9.5
072038,9.5,9.8,10.1,9.7,9.8,9.9,10.4,10.3,10.6,10.8,11.1,10.8,11.5,11.3,11.3,11.4,11.3,11.5,11.1,11.9,12.1,12.1,12.4,12.0,12.6
072039,10.2,10.3,10.3,10.4,10.8,10.5,10.6,11.1,10.7,11.1,11.2,11.3,11.5,11.3,11.1,11.9,11.9,11.8,12.1,11.8,12.5,12.6,12.5,12.4,12.4
072040,7.6,7.6,7.8,7.8,7.8,8.0,8.2,8.1,8.0,8.4,8.6,8.6,8.8,8.8,8.8,9.1,9.0,9.0,9.2,9.2,9.6,9.2,9.5,9.6,9.5
072041,8.7,8.9,8.7,8.7,8.9,8.9,8.7,8.9,8.9,9.2,9.1,9.4,9.1,9.1,9.2,9.3,9.0,9.0,9.1,9.4,9.1,9.1,9.2,9.3,9.1
072043,10.6,10.9,10.8,10.9,11.1,11.2,11.3,11.9,11.6,12.0,12.2,12.5,12.5,12.5,12.2,12.7,12.7,13.4,13.0,13.1,13.3,13.6,13.5,13.0,13.7
072044,9.4,9.4,9.7,9.4,9.8,10.0,10.0,10.4,10.4,10.8,10.6,11.0,11.1,11.1,11.1,11.4,11.7,12.1,11.9,12.3,12.5,12.1,12.8,12.4,12.9
072046,9.4,9.2,9.4,9.2,9.4,9.4,9.6,9.5,9.8,10.0,10.1,10.5,10.2,10.4,10.3,10.5,10.6,10.6,10.6,10.9,10.8,10.5,10.9,11.4,11.0
072047,8.7,9.0,9.1,9.2,9.4,9.6,9.5,9.6,9.6,9.7,9.9,10.1,10.0,10.2,10.3,10.2,10.5,10.6,10.5,10.6,11.3,11.1,10.8,11.2,11.1
