code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
114043,64.0,62.2,62.7,60.1,60.4,60.8,59.1,58.2,58.4,59.9,59.7,59.0,58.9,59.0,58.8,59.4,56.8,57.0,57.4,56.7,57.6,55.1,53.3,51.4,52.8
114044,61.5,60.7,60.4,58.7,58.7,57.6,57.3,56.7,55.7,59.4,58.4,57.1,58.2,58.6,57.9,56.2,54.8,56.5,55.2,54.8,56.0,54.8,53.3,52.9,51.2
114045,65.9,64.4,64.9,63.2,63.0,60.6,61.9,61.1,60.3,60.9,59.7,61.0,59.9,60.5,61.9,59.1,58.6,58.3,57.2,57.2,59.3,57.0,54.9,53.1,51.8
114046,62.9,61.3,60.4,59.9,59.1,59.2,56.3,57.0,54.3,56.3,55.8,55.3,55.5,56.7,56.2,54.3,53.0,53.1,52.5,52.3,54.4,50.5,48.6,47.6,47.5
114047,55.4,55.7,56.9,54.7,55.1,52.1,53.0,51.3,51.3,52.9,53.4,51.4,53.1,53.4,53.9,52.2,50.7,49.4,51.0,48.3,51.3,48.3,45.8,46.0,46.1
114048,61.9,58.4,59.1,59.5,58.5,56.7,56.3,55.9,54.8,55.7,55.5,54.6,55.5,56.3,54.9,54.9,52.8,53.0,50.5,50.4,52.6,50.4,48.7,45.5,45.6
114049,60.1,60.5,58.2,58.7,57.9,56.2,54.6,54.2,53.9,55.2,53.3,54.0,55.7,54.7,54.9,53.8,52.7,51.1,52.9,49.2,52.8,50.2,47.6,45.6,44.9
114050,65.2,63.7,62.8,61.5,61.9,61.5,60.1,58.3,58.6,58.4,59.5,58.8,58.5,59.4,58.0,57.7,55.5,56.2,53.5,53.7,56.8,53.5,52.3,49.6,50.5
114051,64.8,63.5,62.7,62.9,62.0,60.5,60.7,58.8,57.4,61.1,58.6,58.8,60.2,59.9,58.7,58.6,56.4,57.5,55.4,54.5,54.8,53.6,52.4,49.8,50.4
114052,67.8,67.5,66.3,67.0,63.3,63.8,62.4,62.8,62.6,63.6,62.7,63.0,62.3,62.2,62.1,62.2,60.7,59.9,58.2,58.8,61.1,58.3,55.6,53.5,52.2
114053,64.7,63.7,63.2,61.9,61.6,61.1,59.8,59.6,58.4,58.9,58.8,57.7,57.3,58.6,58.1,57.6,56.0,55.2,54.8,54.3,55.7,55.7,52.3,50.6,51.4
115001,67.7,67.3,65.5,66.0,65.3,64.4,62.5,60.8,62.0,63.5,62.3,62.6,61.6,63.6,63.4,62.0,61.8,60.5,59.1,60.9,60.9,58.5,58.5,55.7,55.9
115002,58.8,57.3,56.4,54.7,56.1,54.5,53.9,52.9,50.8,54.7,54.0,53.6,53.1,53.7,53.1,54.5,51.4,53.0,50.7,50.3,53.6,50.6,49.1,47.7,47.2
115003,65.0,64.4,63.0,64.3,61.9,60.5,60.1,59.0,58.4,59.6,60.3,59.9,61.2,60.7,60.9,59.3,59.3,58.9,58.5,57.5,60.8,58.6,56.2,55.0,55.2
115004,59.2,60.0,59.5,56.6,55.7,56.3,53.9,53.3,52.4,55.0,54.1,55.6,55.2,55.1,52.9,55.1,53.0,50.4,50.5,51.5,54.4,49.5,49.8,47.4,46.0
115005,68.3,67.9,67.6,66.8,64.4,63.4,64.4,62.7,62.1,65.8,64.4,64.3,63.3,64.7,64.4,63.3,61.4,62.5,61.0,60.8,62.9,61.0,60.0,59.1,56.1
115006,57.9,57.4,55.8,56.0,55.3,52.4,51.4,52.3,51.6,52.1,51.0,50.9,49.8,51.8,49.5,49.0,47.4,47.5,47.5,45.9,46.9,46.7,42.6,40.5,39.7
115007,72.1,70.3,68.5,69.9,68.8,68.3,67.4,67.5,67.1,69.7,68.5,67.7,68.0,69.4,67.8,67.3,66.6,66.0,64.9,64.1,67.2,64.1,64.3,62.2,61.6
115008,60.3,57.9,57.9,57.6,56.6,56.0,54.3,54.3,53.7,56.3,54.1,54.7,54.0,57.4,55.2,54.4,54.0,52.4,50.4,50.6,54.3,51.8,48.9,47.9,47.4
115009,61.3,61.8,61.2,58.8,60.2,58.1,57.9,56.5,55.0,56.0,56.3,54.3,55.8,56.9,56.9,55.6,56.2,53.5,53.7,51.7,55.8,54.1,50.5,49.8,49.7
115010,61.3,59.5,59.9,60.1,59.3,57.7,57.3,57.6,54.6,57.9,57.4,55.5,56.2,55.1,57.9,54.9,54.1,52.0,52.1,51.3,55.1,52.5,49.9,48.0,47.0
115011,67.2,66.2,66.4,65.0,64.8,63.9,62.5,61.4,61.0,62.9,61.2,60.4,61.5,62.7,61.2,60.4,60.7,59.2,58.1,59.6,60.9,58.7,57.1,54.0,54.8
115012,70.1,68.9,69.0,67.5,66.7,65.1,66.2,64.2,64.2,66.0,65.7,64.7,65.9,67.2,65.4,64.1,63.6,62.1,61.4,62.0,65.1,60.6,59.9,59.2,57.8
115013,63.3,63.2,61.3,61.8,59.5,59.7,58.4,57.1,55.7,59.1,58.2,56.7,60.0,57.6,58.6,57.3,57.5,56.2,56.0,55.1,56.8,55.5,51.4,49.4,50.1
115014,64.0,62.8,64.4,63.4,61.8,60.1,58.8,59.7,57.9,60.3,59.7,59.6,60.1,60.4,60.8,58.4,59.6,58.8,59.1,55.9,58.8,56.8,55.9,54.6,52.9
115015,58.1,57.3,56.5,55.0,55.5,53.7,53.9,51.8,52.1,53.4,52.4,52.3,53.6,53.7,54.2,53.4,50.7,51.7,50.1,48.5,52.1,49.4,48.4,46.1,45.9
115016,65.7,64.5,62.6,61.8,60.3,60.0,59.4,58.4,56.9,59.7,57.7,57.9,57.5,59.2,58.0,58.9,54.9,56.7,54.8,51.5,55.6,55.1,52.8,50.9,48.3
115017,60.1,59.5,59.1,58.4,58.3,56.6,56.9,55.6,54.1,58.0,56.9,55.5,57.6,56.6,57.4,56.9,57.1,56.1,56.1,55.9,56.5,53.8,54.1,51.7,52.7
115018,66.4,66.8,66.0,64.6,64.8,64.1,62.4,62.3,61.0,62.9,61.3,62.2,63.7,62.6,62.3,62.6,62.0,59.9,61.6,61.0,63.2,60.9,58.6,57.5,56.3
115019,64.4,61.1,62.4,61.0,61.0,59.4,57.3,57.2,56.6,59.8,57.4,57.4,59.0,57.8,57.3,57.6,55.3,55.8,54.2,54.1,56.0,52.8,51.8,51.4,48.8
115020,67.0,66.7,66.3,63.7,64.8,63.8,61.9,62.1,60.3,63.2,60.7,60.3,62.7,62.2,62.9,60.2,60.4,59.3,60.0,57.4,60.5,57.2,57.1,53.4,54.8
115021,58.5,57.6,57.1,56.1,54.0,53.9,52.4,51.4,51.2,54.4,53.3,51.1,51.9,53.8,52.9,51.1,49.9,50.4,48.2,49.4,50.3,48.7,46.9,44.9,44.7
115022,59.5,58.9,58.7,58.0,57.6,57.2,56.5,55.3,54.5,57.9,57.0,55.5,56.7,55.6,56.2,56.0,55.8,55.2,54.0,53.0,55.7,54.1,53.6,49.4,50.2
115023,73.0,72.8,71.1,70.5,69.6,68.8,68.7,66.3,66.1,69.1,68.0,67.5,68.8,67.8,66.2,66.2,65.3,64.6,63.9,62.4,66.0,63.6,60.5,60.6,58.0
115024,61.2,60.3,61.2,61.4,59.3,57.7,56.1,55.1,55.8,58.0,56.9,56.1,56.9,56.6,57.7,57.2,55.6,54.6,52.7,52.7,57.2,53.3,51.5,50.9,49.4
115025,67.4,66.2,66.6,63.9,65.3,63.9,62.6,61.9,61.7,63.2,62.4,61.0,61.7,60.5,60.7,59.9,58.9,60.2,57.1,57.6,60.6,55.6,54.8,52.0,51.5
115026,66.1,66.4,64.2,64.8,63.5,63.0,60.9,59.7,59.3,61.0,61.1,58.9,59.4,59.7,59.4,59.5,58.4,56.8,58.4,55.8,57.7,55.5,52.9,52.2,50.3
115027,59.9,60.0,60.3,57.5,58.1,55.9,56.4,56.0,54.3,57.1,55.6,54.4,54.9,56.5,55.5,56.0,54.8,55.8,53.5,53.4,56.1,53.1,50.3,50.4,49.5
115028,59.3,59.3,57.9,56.9,57.4,55.2,56.7,54.3,54.7,55.7,54.2,53.8,56.3,56.0,53.5,52.4,52.5,52.2,51.7,49.0,53.9,49.9,48.5,47.2,45.4
115029,62.3,61.1,59.8,60.4,58.5,57.5,57.0,56.7,54.3,56.8,57.7,56.4,56.6,56.9,56.9,55.2,55.6,53.0,53.0,52.4,54.7,52.6,50.8,48.8,50.4
115030,64.3,63.8,63.1,62.8,62.6,60.1,59.1,59.9,58.6,62.6,60.1,58.6,60.6,60.5,58.8,61.0,57.7,59.9,57.9,55.8,59.9,56.5,54.2,54.1,53.8
115031,64.3,62.5,63.1,62.0,61.5,60.6,59.6,59.2,58.9,59.8,59.9,59.6,59.6,60.6,60.3,60.6,58.6,57.4,56.8,57.1,60.1,56.6,55.9,54.1,53.6
115032,65.9,65.6,64.6,63.5,64.3,62.8,62.6,60.8,60.8,63.0,62.3,62.6,61.9,62.0,61.3,62.1,59.3,60.5,59.9,58.1,61.0,57.9,57.5,55.2,55.0
115033,66.2,64.8,63.6,63.2,62.0,59.7,59.6,60.3,59.3,60.1,61.7,58.4,60.0,61.3,58.9,59.0,59.1,57.8,56.1,56.2,58.5,55.5,52.3,52.1,51.9
115034,61.6,62.8,62.3,60.4,59.9,60.4,58.7,57.1,57.6,59.9,59.3,57.2,57.6,57.9,57.8,56.2,59.4,55.8,55.2,53.5,57.6,54.8,53.6,51.7,50.2
115035,55.8,54.4,54.2,52.5,53.3,51.4,50.2,49.3,49.1,50.3,50.0,48.2,50.8,50.9,48.9,49.2,48.0,46.4,47.8,46.3,48.4,44.6,45.0,41.8,40.1
115036,60.0,60.9,59.4,58.0,57.0,56.4,55.0,54.9,54.6,56.6,54.7,54.7,55.8,55.7,54.8,54.5,52.3,51.9,52.4,51.2,52.8,51.8,49.7,48.9,46.4
115037,56.0,57.3,57.5,54.2,53.8,54.3,51.4,51.0,50.0,52.7,51.8,49.5,49.6,52.8,50.5,50.8,49.4,49.2,47.9,46.6,49.2,47.1,43.4,41.7,42.0
115038,64.0,62.1,61.1,59.7,59.4,58.7,56.5,56.9,55.2,56.4,57.1,55.5,57.8,57.1,58.2,55.0,54.5,53.1,52.2,51.7,55.6,52.0,48.7,49.1,46.4
115039,68.8,66.9,68.3,66.7,66.2,65.7,64.7,63.3,62.4,64.7,63.4,62.1,64.0,65.3,62.5,63.5,63.2,61.6,62.0,60.6,62.5,61.2,58.8,58.0,58.2
115040,59.9,59.7,57.4,57.8,56.4,56.5,54.6,53.4,54.0,55.9,55.5,53.1,54.8,56.2,55.6,53.3,53.8,52.4,50.4,51.3,53.0,51.0,47.8,47.4,45.0
115041,58.6,55.1,54.3,54.5,53.4,53.0,53.2,51.8,51.0,52.4,52.3,51.9,52.9,53.9,52.9,51.3,49.6,49.9,49.4,49.9,50.7,49.1,48.6,47.1,45.3
115042,60.7,60.1,58.3,59.3,57.1,56.4,56.0,55.0,54.6,58.5,56.2,55.1,57.7,57.0,56.3,56.8,56.1,53.6,54.9,54.0,56.8,55.2,52.8,51.2,50.1
115043,57.4,58.8,59.0,57.9,57.0,54.8,54.4,53.1,50.9,56.1,52.7,53.5,55.2,55.5,53.4,53.4,52.3,52.6,51.2,49.5,52.7,49.8,47.6,46.3,44.9
115044,68.0,66.8,65.7,66.1,64.7,64.2,63.0,61.0,62.7,62.5,60.9,60.0,61.9,62.9,61.3,62.5,61.3,58.8,58.4,57.4,60.5,58.3,56.0,54.9,53.6
115045,59.6,59.5,57.9,56.1,55.1,54.5,52.6,51.3,51.6,53.6,53.4,53.0,53.3,54.3,52.5,50.5,50.7,49.7,50.5,49.0,52.0,46.9,46.9,43.7,44.3
115046,63.0,62.6,61.2,59.4,60.0,59.9,59.9,59.1,57.6,60.7,59.8,57.6,57.6,60.3,59.7,58.8,57.2,57.0,57.3,55.1,59.2,56.3,54.1,53.7,53.5
115047,59.5,58.0,59.4,58.4,57.3,55.1,55.5,53.8,53.7,55.9,54.9,53.8,55.4,55.6,55.0,52.9,51.9,52.7,51.6,50.5,53.3,50.1,50.0,46.2,46.3
115048,66.8,65.3,63.6,64.3,63.7,61.8,62.7,60.7,60.6,61.8,61.1,60.6,61.5,63.2,61.3,61.6,60.4,59.9,60.1,57.5,60.3,58.4,55.3,56.1,55.2
115049,58.7,57.7,60.0,56.4,55.8,54.4,53.8,53.9,53.9,55.0,54.5,52.9,54.1,54.6,53.5,55.2,53.9,52.5,52.1,50.2,52.8,49.5,50.4,47.1,45.7
115050,59.7,58.2,55.9,54.9,55.1,53.1,53.5,51.7,51.3,52.7,51.9,49.9,51.6,53.5,51.4,52.3,50.8,49.6,48.7,46.1,47.7,45.4,43.7,40.7,41.5
115051,62.4,61.7,61.8,61.4,58.7,57.7,57.6,58.0,59.0,60.0,57.8,56.8,57.9,57.6,57.6,57.7,57.7,55.5,56.1,54.6,56.1,54.4,52.5,49.8,50.7
115052,69.8,70.0,67.3,68.1,66.9,66.2,65.2,64.2,63.0,64.3,63.9,62.3,64.6,65.1,64.3,62.8,59.7,60.9,60.5,58.7,61.1,57.5,57.0,54.0,54.1
115053,62.6,63.2,60.2,60.1,59.3,58.2,56.0,56.6,56.9,57.9,57.8,55.8,57.9,58.5,57.5,54.6,55.2,54.6,53.8,53.6,56.4,54.1,50.9,49.8,49.5
115054,62.3,62.3,60.5,60.2,58.5,59.4,58.5,58.0,55.3,58.0,57.5,56.1,58.2,58.0,58.0,57.1,57.9,55.9,54.7,54.1,56.9,54.3,52.8,52.6,53.0
115055,63.4,63.5,62.2,61.8,59.9,60.7,59.8,58.2,57.2,60.6,58.5,57.7,57.7,59.5,57.1,57.1,55.6,57.7,55.1,55.9,56.1,53.9,53.1,51.9,50.7
115056,62.5,59.1,58.6,58.9,56.9,55.7,54.9,53.5,51.9,56.4,53.6,52.9,54.5,55.3,53.5,53.1,50.8,49.6,51.0,48.5,52.7,48.5,45.0,44.9,44.0
115057,71.9,71.1,70.7,69.4,69.1,68.5,68.2,66.7,66.7,67.2,66.6,65.6,67.6,67.4,67.1,66.8,64.7,62.8,62.6,63.7,64.4,61.4,59.7,58.7,59.3
115058,64.2,65.8,62.3,63.2,62.6,60.4,57.1,57.6,57.5,59.3,59.4,58.1,58.2,59.4,58.2,58.3,58.1,55.8,56.1,52.6,57.7,54.7,53.8,49.4,50.0
115059,59.8,59.3,57.8,58.2,56.5,55.1,56.3,54.9,53.6,56.0,54.4,53.4,54.3,56.5,56.4,51.9,51.8,53.0,50.4,49.6,54.3,51.6,48.2,46.8,44.6
115060,71.0,70.8,68.6,67.6,66.1,64.7,63.7,64.4,64.7,66.0,63.7,62.6,62.7,64.7,62.6,61.4,60.7,59.1,59.6,58.5,60.8,57.6,56.6,53.8,51.8
115061,64.0,62.5,61.2,60.5,58.9,58.9,57.2,55.8,56.7,58.1,57.7,55.6,58.5,58.5,57.2,56.4,56.3,55.8,53.9,53.0,55.9,54.8,51.9,49.9,49.4
115062,64.1,61.7,61.9,61.1,60.7,59.1,57.7,58.0,56.1,58.1,56.8,57.7,58.7,56.7,58.5,57.3,54.9,55.2,53.3,54.8,57.1,53.0,52.6,51.4,50.9
115063,63.4,60.8,60.9,60.0,59.6,58.6,58.1,56.8,55.4,57.7,57.8,57.4,56.5,58.2,57.5,57.5,56.8,54.4,55.9,55.4,55.0,54.3,52.2,49.4,49.8
115064,58.3,57.1,57.7,55.2,54.4,53.0,52.0,51.8,50.5,52.8,52.7,51.6,51.4,51.3,51.5,51.6,51.9,50.5,48.1,46.4,51.0,46.6,45.9,43.2,42.2
115065,58.1,58.1,58.3,53.7,55.0,53.1,51.6,52.0,51.4,54.3,54.3,51.0,53.5,53.8,52.7,54.4,51.3,50.0,49.9,49.9,51.7,47.9,46.0,43.4,43.9
115066,62.3,59.7,60.3,59.5,58.9,56.9,57.3,56.9,55.3,57.3,56.0,56.2,57.4,57.1,54.9,54.2,52.9,53.0,54.3,53.9,54.3,50.3,49.5,47.8,48.1
115067,66.0,63.8,63.2,62.8,61.8,60.3,60.3,58.0,59.3,60.3,59.1,59.1,58.8,59.4,58.4,58.6,57.0,56.5,55.6,54.4,56.3,53.8,52.0,52.7,51.2
115068,68.2,65.2,65.0,63.1,64.5,63.2,60.9,61.4,59.5,60.5,60.6,58.3,60.2,60.7,60.5,58.4,57.8,57.6,58.6,55.6,58.4,56.6,53.4,52.1,50.4
115069,64.8,63.7,62.5,62.3,61.3,61.0,58.2,60.4,58.2,60.0,59.5,58.4,60.2,59.9,59.3,59.4,59.5,57.0,55.9,55.3,59.4,55.9,54.8,54.4,54.3
115070,63.0,63.9,63.8,62.1,61.1,59.6,59.2,59.9,58.5,58.6,59.7,59.2,59.7,60.0,61.0,59.5,57.8,58.3,58.3,56.2,59.2,56.7,54.5,54.6,52.3
115071,53.2,53.6,55.8,52.5,50.1,50.0,49.7,47.3,44.1,47.2,49.3,46.4,47.6,48.3,47.5,46.6,45.9,44.9,43.1,42.5,47.1,41.5,39.5,38.5,35.7
115072,63.0,61.7,62.8,59.3,57.7,58.3,56.9,56.6,55.6,58.0,55.6,55.4,55.7,58.8,54.9,55.6,53.5,53.1,53.4,50.8,54.3,50.9,49.2,48.7,47.0
115073,69.1,67.7,66.5,65.9,65.9,64.5,63.9,62.9,62.1,65.0,65.1,63.4,64.2,64.1,63.5,63.2,63.1,62.8,63.0,60.8,62.9,61.2,59.8,58.2,56.0
115074,68.0,68.3,65.5,65.4,65.5,63.1,63.3,62.0,61.6,62.8,64.2,61.7,62.5,63.7,63.2,62.5,61.2,60.8,59.3,59.1,61.9,58.8,57.2,54.2,54.6
115075,59.2,59.3,58.5,55.2,57.0,57.3,56.2,53.8,52.7,55.7,55.4,53.6,54.6,55.7,54.2,54.3,52.9,50.9,52.7,50.9,53.2,50.0,49.5,47.7,46.7
115076,57.1,57.0,54.5,54.5,55.2,51.7,51.8,51.3,50.5,52.9,51.8,50.6,52.2,52.7,52.2,51.6,50.8,47.2,49.0,47.1,50.5,48.2,44.5,44.5,43.0
115077,63.2,61.6,62.0,61.4,61.2,57.7,58.2,57.9,56.8,58.1,57.3,56.7,55.8,57.6,56.8,57.2,54.9,55.3,55.7,52.6,56.5,51.4,51.0,50.3,48.9
115078,68.9,68.6,66.1,65.8,66.1,64.5,65.1,63.3,62.2,65.4,63.6,63.7,63.0,65.3,63.9,61.8,62.8,61.6,60.0,60.9,62.6,61.0,58.6,57.2,57.9
115079,72.2,71.6,72.0,70.6,69.5,67.8,66.1,67.5,65.9,66.5,67.5,65.0,66.3,67.4,66.6,66.0,64.7,63.7,63.9,63.4,64.2,62.1,61.1,58.1,58.2
115080,71.2,70.9,69.4,68.7,68.3,67.6,67.1,66.2,65.7,67.5,66.2,65.4,66.0,66.2,66.3,65.0,65.8,63.1,63.0,62.4,64.5,60.4,60.4,59.1,58.8
115081,60.7,60.6,60.3,57.7,59.2,58.2,55.1,55.0,54.7,56.3,54.6,55.4,54.5,56.7,56.1,55.5,53.8,53.5,52.8,51.6,53.9,51.2,48.2,45.7,46.7
115082,66.4,63.5,63.1,62.4,62.5,61.2,60.8,59.7,58.6,61.0,61.0,60.0,59.7,60.7,59.6,58.0,57.2,57.5,57.8,56.4,59.3,56.1,54.8,53.4,51.6
115083,61.0,61.4,60.5,59.9,58.6,58.8,56.0,54.7,55.5,57.1,55.6,56.0,56.9,57.4,58.1,56.7,54.0,54.3,53.4,52.9,55.1,52.2,51.7,49.9,49.7
115084,65.4,63.6,63.6,61.1,62.0,60.3,59.1,60.2,58.1,60.3,59.2,58.4,60.6,60.0,60.2,59.2,59.1,58.4,56.1,55.8,59.0,56.3,55.2,54.1,52.6
115085,59.3,57.2,58.3,58.6,55.8,56.2,54.6,54.5,54.6,57.8,56.5,54.6,56.0,57.3,55.9,56.6,53.6,54.1,55.2,54.4,54.1,53.4,52.0,49.1,50.0
115086,59.2,58.3,57.4,57.1,56.4,55.5,55.4,55.5,52.1,53.8,53.6,52.8,55.5,56.1,53.7,53.5,54.4,52.7,51.1,50.1,51.6,50.4,48.3,47.1,47.0
115087,64.7,63.5,62.0,62.5,60.7,59.5,58.3,58.6,56.9,58.6,57.5,55.5,58.2,59.6,57.5,57.2,55.9,54.1,53.7,53.2,56.0,53.0,50.5,47.7,46.9
116001,62.7,63.0,60.5,59.1,59.0,57.4,57.1,58.0,56.6,58.9,56.2,56.3,57.1,58.5,56.8,55.2,55.7,55.2,53.6,52.9,55.5,55.1,51.2,49.2,49.5
116002,67.9,66.3,66.0,66.4,65.7,64.8,62.0,62.7,60.3,63.0,61.9,60.1,61.2,63.3,60.6,61.8,61.0,59.9,58.8,57.6,60.2,59.0,55.7,54.9,53.4
116003,60.2,60.5,57.9,56.5,56.5,55.1,53.4,54.2,52.7,54.4,56.5,53.3,54.9,55.3,54.3,53.5,52.0,52.7,51.9,49.9,52.7,50.6,49.4,48.3,48.3
116004,72.6,73.9,72.4,70.5,71.9,69.4,69.2,69.5,66.5,68.1,69.2,68.0,69.0,68.6,68.7,68.0,66.9,67.1,65.8,64.9,66.4,63.5,62.4,61.9,60.2
116005,65.4,63.3,63.1,63.1,61.4,62.0,61.6,59.5,57.7,60.1,59.9,58.6,59.1,61.2,60.8,59.9,59.0,59.4,57.5,56.1,60.6,56.2,55.1,54.8,52.9
116006,61.0,59.5,59.9,59.4,59.7,56.8,56.6,55.1,55.9,57.0,57.2,56.2,55.6,59.1,57.6,55.1,55.5,54.5,54.1,52.0,56.3,55.2,51.8,52.0,49.7
116007,66.5,66.3,66.2,64.7,64.7,64.2,61.8,60.5,61.3,64.1,63.2,62.7,62.4,62.3,63.2,61.0,61.1,58.7,60.1,59.2,61.0,59.1,57.3,55.6,54.4
116008,55.8,53.6,52.6,52.9,49.0,51.0,49.9,47.6,48.1,51.2,48.4,46.3,49.1,48.5,48.7,48.9,46.7,44.9,43.7,44.1,46.1,44.6,42.2,39.7,38.6
116009,61.0,60.8,59.4,58.9,56.4,56.0,56.1,54.1,52.9,56.6,54.2,54.3,52.4,53.5,54.6,51.9,52.3,51.1,50.8,50.5,51.8,50.4,47.0,46.3,44.8
116010,63.4,61.2,61.5,60.0,58.3,59.3,58.8,56.0,57.1,58.3,58.5,56.7,56.1,58.3,57.6,57.7,54.8,54.8,52.4,51.7,54.6,51.1,49.3,48.9,45.5
116011,68.6,67.6,66.4,65.5,65.3,64.8,62.5,62.2,61.8,62.9,61.3,61.4,61.8,61.9,62.4,61.1,61.4,60.5,58.2,57.7,60.1,58.3,55.5,54.4,54.0
116012,67.7,66.2,66.0,63.5,64.2,63.8,63.2,62.7,60.9,62.0,62.5,60.7,63.4,63.6,62.0,61.5,60.1,58.7,59.4,58.3,60.6,59.4,57.0,56.0,53.4
116013,63.1,62.7,62.8,60.6,60.2,59.7,58.9,58.8,56.8,59.6,59.0,58.0,57.7,60.0,59.0,57.5,57.9,58.4,56.9,57.3,57.7,55.7,53.8,52.3,52.2
116014,63.3,61.6,60.3,60.1,59.8,59.1,57.4,56.7,57.9,57.1,58.4,56.3,58.2,58.9,58.9,57.6,57.5,56.3,55.0,55.0,58.0,54.4,53.8,52.4,53.2
116015,66.6,65.9,63.7,64.7,64.7,63.2,62.0,62.0,59.0,62.2,60.7,59.6,60.8,62.2,60.1,59.6,58.6,57.6,58.1,58.1,59.7,57.2,56.1,53.7,53.2
116016,62.4,62.0,60.6,60.6,58.3,59.6,57.9,55.9,55.3,58.2,57.4,57.0,57.1,58.2,56.7,55.8,56.0,54.1,53.1,52.6,55.2,52.9,50.8,49.8,48.2
116017,64.6,62.0,63.0,60.8,60.1,59.8,58.5,58.7,57.5,59.9,58.4,57.8,58.3,58.1,59.3,57.7,56.4,55.9,55.3,55.4,56.6,54.0,53.7,50.8,50.8
116018,60.8,57.8,58.4,57.8,56.8,55.2,54.0,53.1,52.0,55.4,55.2,52.8,54.7,55.3,54.7,53.0,52.6,51.6,51.0,50.2,53.8,52.2,48.8,48.7,43.8
116019,72.4,72.0,72.4,69.5,70.6,68.2,67.7,68.9,67.9,68.5,68.2,65.9,68.3,68.5,67.1,66.8,66.3,65.1,64.4,64.2,65.7,63.1,63.5,60.2,60.3
116020,55.1,54.0,53.0,51.8,51.8,54.0,48.3,48.7,48.1,50.2,50.3,49.3,50.5,51.1,49.8,50.8,49.5,47.7,46.4,45.3,49.0,46.7,44.5,43.0,43.2
116021,60.1,59.4,58.6,55.9,56.1,56.0,55.9,54.7,53.6,56.2,55.5,54.3,55.0,56.2,55.0,55.2,54.6,53.2,52.7,51.9,55.0,52.2,50.3,48.6,48.3
116022,63.5,63.9,61.6,61.9,60.9,59.8,59.8,57.5,57.0,59.2,58.3,57.6,58.9,59.6,58.2,56.5,57.3,57.1,55.4,51.6,55.6,55.9,53.1,50.3,51.4
116023,65.7,65.5,64.5,64.4,64.0,62.7,60.9,61.1,58.2,61.1,62.0,60.7,61.1,61.3,61.7,59.7,57.9,59.0,56.7,57.3,59.3,57.4,55.8,53.5,53.5
117001,61.4,59.0,58.6,58.9,57.1,56.9,56.2,53.8,54.3,55.8,55.8,54.1,55.4,57.1,56.0,53.9,54.1,53.1,52.5,51.3,53.6,51.3,49.0,47.0,45.8
117002,64.7,64.1,62.3,63.1,60.9,60.7,60.3,59.2,58.2,61.7,60.5,59.0,59.6,61.2,60.6,57.6,58.2,56.3,57.1,57.4,58.2,57.7,55.4,53.1,53.3
117003,71.8,70.4,70.7,69.8,68.9,69.1,67.7,66.4,66.6,67.7,67.3,66.6,68.8,68.0,68.1,66.3,66.8,64.8,64.7,64.5,66.3,63.6,63.6,61.3,60.1
117004,62.5,61.3,61.0,60.6,59.2,58.6,58.2,56.4,56.8,56.9,56.1,55.5,57.3,56.3,56.1,54.8,53.1,53.7,53.5,51.5,54.3,51.1,48.6,48.2,45.5
117005,64.6,63.2,62.3,61.0,59.5,59.1,56.8,57.9,57.4,58.4,57.0,56.4,57.8,58.6,56.5,56.1,56.6,53.2,53.3,52.7,55.5,51.4,50.5,48.0,48.6
117006,69.8,68.4,68.7,68.7,66.2,64.5,65.3,64.3,63.0,66.0,63.9,63.0,64.2,65.1,64.4,63.4,61.5,61.7,60.9,58.9,60.2,60.3,57.6,56.5,56.3
117007,60.8,61.2,59.5,60.4,58.9,56.3,55.2,55.5,54.4,56.6,55.8,55.9,55.6,56.3,55.1,53.3,54.1,54.3,54.3,51.5,55.4,52.1,50.8,47.2,48.0
117008,68.6,66.2,65.4,64.7,63.0,62.7,60.0,60.8,60.8,62.3,61.8,59.5,61.0,61.5,62.0,60.7,60.3,58.5,57.3,56.8,59.7,56.1,54.1,52.7,52.9
117009,69.5,67.6,67.3,67.8,66.1,66.6,65.4,64.5,62.6,64.9,63.7,63.0,64.1,64.5,64.0,64.1,63.0,62.1,62.1,60.6,62.5,61.4,59.4,56.6,57.2
117010,68.9,70.2,68.5,67.3,67.0,64.5,66.3,64.8,63.7,65.7,65.4,63.4,65.4,65.3,63.9,63.3,63.4,61.6,62.2,61.4,64.0,61.7,59.0,58.3,57.2
117011,62.2,59.2,61.6,61.7,59.2,59.0,57.8,56.4,55.9,59.3,57.6,58.6,56.7,57.8,56.9,56.3,55.9,55.3,55.2,53.1,57.2,53.9,52.6,50.6,49.7
117012,65.9,67.0,64.6,63.2,63.4,62.3,62.6,61.1,60.6,62.6,62.6,60.5,61.8,63.4,61.9,61.9,60.6,59.7,60.1,59.1,61.0,58.7,58.8,56.4,55.8
117013,57.3,57.0,55.0,56.3,52.8,54.0,53.2,50.6,50.1,51.9,51.9,50.9,53.6,53.9,52.6,51.0,52.8,49.1,49.1,47.2,50.0,48.3,47.6,45.4,45.1
117014,58.9,59.0,56.4,56.0,56.9,54.8,53.7,53.1,52.3,54.8,52.5,53.3,55.6,54.2,54.7,54.3,54.5,53.4,52.5,52.5,53.6,51.9,49.5,50.1,49.0
