code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
071012,22.9,23.6,23.3,23.6,23.8,23.8,24.4,24.8,25.8,23.6,24.7,24.4,24.1,23.6,23.9,24.0,24.1,23.9,24.5,24.9,23.9,24.9,25.2,25.6,25.3
071013,22.0,23.0,22.6,23.7,23.0,22.9,23.5,23.9,23.8,23.0,22.7,22.9,22.3,22.0,22.0,22.1,22.4,22.6,22.4,22.4,21.4,22.8,23.4,23.1,23.1
071014,24.8,25.6,24.8,25.2,26.0,26.1,26.3,26.3,27.5,25.4,26.1,27.0,26.1,26.0,26.6,26.4,26.4,26.8,26.8,27.5,26.2,27.1,27.9,28.1,28.1
071015,22.1,21.8,22.5,22.5,23.0,23.4,23.5,24.0,24.3,22.8,23.5,22.5,23.7,23.0,23.5,23.9,23.9,25.1,25.2,25.0,23.8,25.8,26.2,26.1,26.1
071016,20.7,21.3,22.1,22.8,22.7,23.2,23.3,24.5,24.5,23.6,23.3,24.3,23.2,23.2,23.6,23.9,23.3,24.9,24.6,25.9,24.1,25.7,25.9,26.9,27.0
071017,24.8,23.9,24.3,25.5,24.8,25.6,25.7,25.5,26.7,24.6,25.0,24.9,24.4,24.2,25.3,25.0,25.4,25.4,26.0,24.8,25.2,25.9,26.3,26.3,26.9
071018,20.1,20.2,20.1,20.1,20.4,21.3,22.0,22.0,22.5,20.7,21.2,21.8,20.8,21.1,21.6,21.7,21.3,21.8,21.7,21.8,21.2,21.7,23.0,22.2,23.0
071019,22.0,21.6,21.6,22.6,22.6,23.0,23.9,24.0,24.4,22.7,24.0,23.5,23.3,23.3,23.4,23.7,25.0,24.5,24.6,25.0,24.7,25.9,25.5,27.0,26.3
071020,21.7,22.5,22.6,23.0,23.6,24.1,25.0,24.9,24.3,23.1,24.0,23.9,24.1,23.7,23.2,24.2,23.9,24.9,24.5,25.0,24.2,25.2,25.5,25.8,26.2
071021,23.9,23.8,24.3,25.7,26.0,25.6,26.6,26.9,26.6,25.6,26.3,25.7,25.6,25.4,26.0,26.9,26.1,27.1,27.1,27.5,25.9,27.7,28.1,28.3,28.3
071022,21.0,21.6,21.9,22.1,22.6,23.0,23.2,23.6,23.4,21.9,21.8,22.6,22.1,21.9,21.8,22.1,22.8,22.4,21.8,23.0,21.8,22.3,22.5,23.7,23.1
071023,19.8,20.5,20.7,21.0,21.5,21.9,21.5,22.0,22.5,21.6,22.6,22.3,22.7,22.1,21.3,22.2,22.7,23.4,23.7,22.8,23.0,23.0,24.2,24.7,25.0
71121,26.4,26.5,25.9,26.4,26.4,26.9,26.9,26.6,26.3,25.5,25.2,25.9,25.4,25.0,24.9,25.6,25.5,24.5,24.7,25.5,24.7,25.0,24.5,25.1,24.6
71122,23.5,23.7,24.0,24.1,24.2,24.4,24.4,24.8,24.3,24.1,23.6,23.3,23.6,23.6,23.4,23.1,23.6,24.3,23.6,24.3,22.9,23.6,24.4,24.3,24.1
071025,23.8,24.2,25.0,24.8,25.6,25.0,26.1,26.2,26.8,24.7,24.9,25.6,25.8,25.3,26.0,25.6,25.9,26.4,26.1,26.9,25.8,27.1,26.7,28.6,27.9
071026,22.0,22.9,22.4,22.8,22.7,23.2,23.8,23.9,23.5,22.3,23.2,23.3,22.9,22.7,23.2,23.3,23.3,23.5,23.9,23.4,22.4,22.9,23.9,24.1,24.3
071027,26.0,27.2,26.5,27.1,27.7,27.6,29.4,27.8,28.9,27.0,27.8,27.3,27.6,27.0,26.8,27.4,27.5,28.5,28.8,28.6,27.3,28.2,29.1,30.0,29.4
071028,30.7,31.0,31.2,32.3,31.0,31.9,33.5,33.1,33.0,32.3,33.5,33.4,31.9,32.0,32.5,31.3,33.0,34.1,32.8,33.4,32.6,32.7,34.2,33.5,34.4
071029,21.0,21.9,21.7,22.6,23.1,23.5,23.4,23.7,24.1,22.9,23.0,23.5,23.2,22.7,23.6,23.2,23.8,24.2,24.7,24.9,22.8,24.8,24.6,25.6,25.0
071031,24.0,25.1,25.4,24.5,26.0,26.4,27.2,27.6,26.8,25.1,25.7,26.8,25.7,26.2,25.8,25.8,26.5,26.0,26.4,27.1,25.8,26.7,27.2,28.8,28.7
071032,22.0,22.2,23.1,22.7,23.6,23.4,23.9,23.6,23.9,23.6,22.6,23.5,23.0,23.4,23.4,23.1,23.4,23.9,23.7,23.6,23.1,24.1,24.5,24.6,24.9
071033,27.1,28.2,28.1,28.5,28.5,29.1,29.7,29.2,30.1,29.1,28.6,28.9,28.0,28.6,29.1,28.3,29.1,27.9,28.9,29.1,28.3,29.2,29.1,29.5,29.5
071034,23.2,22.4,22.2,23.8,22.9,23.0,24.0,24.2,24.9,23.2,24.0,24.0,24.3,24.2,23.5,23.9,24.8,24.3,24.6,24.8,24.6,25.5,25.3,25.8,25.9
071035,22.9,23.6,24.0,23.9,24.3,24.2,25.2,25.5,25.0,23.8,24.7,24.5,23.4,24.0,24.3,24.1,24.3,24.6,24.7,24.2,23.2,24.7,25.1,25.5,25.0
071036,18.0,18.6,18.7,18.6,19.2,19.5,20.0,20.3,20.5,19.4,19.9,20.5,20.1,20.0,20.2,20.5,20.9,21.4,20.9,21.7,20.4,21.8,23.0,22.5,23.2
071037,22.4,22.9,23.4,23.2,24.0,23.4,24.1,24.6,24.7,23.3,23.7,23.8,23.8,24.0,24.5,23.5,24.2,23.7,23.9,24.1,22.8,24.3,24.6,24.5,25.6
071038,27.1,26.3,28.2,28.4,27.6,29.0,28.8,29.8,30.0,28.2,28.9,29.2,28.4,28.5,28.3,28.5,29.6,29.3,29.9,30.0,29.0,29.7,30.1,30.2,31.3
071039,21.0,21.8,21.7,22.2,22.1,22.3,22.7,23.6,23.5,22.6,23.0,23.1,22.2,22.2,22.0,22.7,22.6,23.5,24.2,23.3,22.3,23.3,23.8,23.8,24.5
071040,28.1,28.0,28.6,28.4,28.8,29.1,28.9,29.1,29.5,27.6,28.3,27.9,28.8,27.2,27.8,27.6,27.9,28.0,27.7,28.1,27.3,27.7,27.4,28.6,27.5
071041,23.6,24.0,24.7,24.3,24.3,25.0,25.1,26.3,26.4,24.9,24.6,25.3,24.8,24.3,24.3,24.9,24.4,25.6,25.1,25.3,24.2,24.9,26.0,27.0,26.7
071042,26.2,26.8,27.8,26.8,28.0,28.0,27.8,27.9,28.3,27.1,27.3,28.1,27.0,26.6,26.8,27.6,27.1,27.1,27.5,27.8,25.6,27.0,27.4,28.1,28.0
071043,20.1,21.6,22.0,23.6,22.5,22.9,23.4,23.6,24.7,22.6,22.9,23.3,22.9,22.6,22.7,22.9,23.9,23.9,24.2,24.2,22.8,24.1,24.9,25.2,24.4
071044,24.3,24.5,24.5,24.7,25.1,25.5,25.3,25.2,25.5,24.8,24.2,24.9,24.3,24.7,24.8,24.2,24.4,24.1,24.5,24.1,23.6,23.6,24.8,24.8,25.0
071046,21.5,22.4,22.3,22.6,22.5,23.1,22.8,23.8,23.9,22.4,23.3,23.1,22.7,22.6,22.9,23.5,23.0,23.4,23.1,23.3,23.1,23.2,24.1,24.5,23.6
071047,21.2,21.8,21.9,21.8,22.4,23.0,23.1,23.1,23.6,22.0,21.9,23.3,22.9,22.6,21.3,23.2,22.5,22.6,23.8,23.8,22.1,23.5,24.0,24.5,25.0
071048,18.6,18.7,19.3,19.2,19.7,20.3,21.2,20.5,21.0,20.0,19.8,20.1,20.0,19.5,20.1,19.9,20.2,20.5,19.9,20.8,19.8,20.4,21.6,21.5,21.3
071049,23.1,24.4,23.5,24.3,25.1,25.4,25.3,26.0,26.5,25.3,25.5,25.6,26.0,25.6,25.4,26.0,25.8,26.3,26.3,27.2,26.3,28.1,28.0,28.0,29.4
071050,25.2,26.3,25.2,26.0,26.7,27.0,26.7,27.1,28.3,26.5,27.8,27.5,27.1,26.7,26.9,27.5,27.9,27.3,28.7,27.9,27.1,27.8,29.7,29.8,29.7
071051,23.2,23.6,23.1,23.5,23.9,23.4,24.4,24.9,24.8,23.6,23.7,24.6,23.9,23.3,23.6,23.4,23.8,23.9,23.3,23.8,22.4,23.5,24.0,23.7,23.9
071052,20.7,21.4,21.3,22.3,21.8,22.5,22.6,22.9,23.3,21.8,21.6,22.1,22.2,21.4,21.2,22.1,21.9,21.6,22.2,22.1,21.1,22.2,21.8,22.3,23.0
071053,21.6,22.8,22.6,22.5,22.8,23.2,23.3,25.2,23.9,24.3,24.2,24.0,23.8,23.5,23.0,24.3,24.7,24.5,24.9,25.2,24.3,25.3,27.4,26.3,26.2
071054,25.2,26.3,25.7,25.9,26.1,27.0,27.4,28.5,28.0,26.8,26.9,28.1,27.9,26.1,27.3,27.0,26.8,27.7,27.2,27.9,27.0,27.5,28.1,28.7,28.0
071055,19.9,20.1,20.5,20.5,21.4,21.8,21.8,21.9,22.4,21.2,21.7,21.4,21.2,20.6,21.2,21.6,21.4,21.3,21.9,22.2,21.1,22.1,22.4,23.2,23.5
071056,23.4,23.9,25.3,24.8,25.4,25.3,25.8,26.2,26.4,25.4,25.4,26.5,25.2,24.4,25.1,24.9,25.6,25.9,25.5,25.7,24.5,26.1,26.5,26.3,26.8
071058,26.0,26.4,26.4,26.2,26.7,26.7,27.1,26.9,27.2,26.0,25.6,25.4,25.2,24.8,23.8,24.6,24.7,25.1,24.5,24.4,24.6,24.3,24.7,24.8,24.8
071059,22.7,23.6,23.6,24.2,24.2,25.1,25.1,24.7,25.7,24.0,24.2,25.0,23.7,23.4,24.9,24.0,24.7,25.4,25.3,25.5,24.6,25.3,25.8,25.8,26.3
071060,24.5,25.6,25.5,25.9,25.7,26.1,25.4,25.4,25.5,24.3,24.7,24.5,23.7,23.5,23.8,23.7,23.7,24.2,23.6,23.9,23.2,23.8,23.7,24.2,23.4
071061,20.4,22.0,21.6,22.0,22.7,22.5,22.4,22.9,22.9,22.5,22.2,22.5,22.0,21.3,22.0,22.1,22.6,22.9,23.0,23.1,21.1,22.9,24.0,23.8,24.6
071062,22.2,23.3,23.5,24.0,23.4,23.9,24.2,24.4,24.8,24.1,24.4,24.1,23.2,23.4,23.1,24.2,24.8,24.9,25.0,24.9,23.7,24.7,24.6,25.7,25.5
071063,24.5,24.6,24.0,24.8,24.8,24.8,26.2,25.8,26.6,25.3,25.1,25.2,25.0,24.7,25.1,25.6,25.6,26.4,26.4,26.3,25.3,26.9,26.8,27.4,27.3
071064,21.5,21.9,22.6,22.0,22.8,23.7,24.2,23.8,24.3,23.1,23.1,23.3,23.0,22.7,23.4,23.1,23.2,24.2,23.6,23.5,22.4,24.4,24.8,25.3,24.9
072001,24.6,26.4,26.1,27.3,27.2,27.7,28.5,28.3,28.2,27.1,28.5,28.9,28.2,28.5,27.6,29.1,29.5,29.3,30.1,30.6,30.0,30.9,31.8,32.0,33.3
072002,22.5,21.8,22.7,22.7,23.3,24.7,25.3,25.0,25.6,23.9,23.8,24.8,25.2,24.2,25.1,24.7,26.1,25.5,26.1,26.1,25.1,26.8,26.9,28.4,28.0
072003,25.4,27.1,26.5,26.0,26.0,27.2,27.9,27.6,27.8,26.6,27.1,26.6,26.1,25.8,25.9,25.6,26.0,26.3,27.0,26.0,24.9,25.9,26.6,26.3,26.6
072004,23.3,24.4,24.2,24.7,25.1,25.4,25.9,25.7,26.5,25.4,25.7,25.6,25.3,24.2,25.8,24.7,25.6,25.8,26.3,26.1,25.6,26.7,26.7,27.1,27.3
70121,18.5,18.4,18.6,19.1,20.0,19.3,20.1,19.8,20.4,19.6,19.1,19.4,19.0,18.9,18.7,19.3,19.5,20.0,20.1,19.9,18.9,20.4,20.6,20.6,21.1
70122,25.0,24.7,24.8,25.0,24.5,25.0,25.1,24.6,25.4,24.3,24.6,24.2,24.0,24.1,23.8,23.9,24.0,24.2,24.5,24.1,23.5,23.7,23.9,24.1,24.5
70123,23.6,23.7,23.8,23.4,24.1,22.8,23.5,23.1,23.5,21.9,22.6,22.2,22.2,21.6,22.1,21.9,21.9,21.7,21.8,21.2,21.0,21.3,21.2,21.4,21.5
70124,30.1,31.6,30.8,30.6,30.5,31.4,31.5,32.1,32.0,30.5,30.7,30.8,30.3,30.1,30.3,31.0,30.2,30.9,30.6,31.3,30.4,31.3,31.2,31.4,31.2
70125,24.2,24.0,24.5,24.5,23.5,24.9,24.8,24.8,25.2,24.5,24.0,23.9,24.2,24.2,24.5,23.8,24.7,24.8,24.5,24.0,24.0,24.3,24.8,25.1,25.2
70126,32.6,32.5,32.6,32.7,32.6,32.4,32.1,32.5,32.0,31.3,31.9,32.2,31.8,31.6,31.2,31.0,31.2,31.2,30.8,31.2,30.6,30.9,30.1,30.5,30.8
70127,22.3,23.2,24.2,23.8,24.5,24.0,25.1,25.9,25.0,24.7,25.1,24.8,24.7,24.7,25.1,25.2,25.7,25.0,25.5,26.1,24.8,26.3,25.9,26.0,26.8
70128,25.6,25.4,25.8,25.9,25.7,26.1,25.9,25.8,26.0,25.2,25.4,25.3,24.9,23.9,25.0,25.0,25.5,24.8,25.1,24.8,24.0,24.6,25.1,24.7,24.9
70129,14.5,14.7,14.9,15.8,16.0,15.8,16.3,16.7,17.5,16.3,16.9,17.1,16.9,16.6,17.0,16.6,18.0,18.1,18.5,18.4,17.7,18.9,20.0,20.2,20.3
70131,25.5,26.1,26.7,26.2,25.8,26.2,26.0,26.1,26.5,25.3,25.8,25.4,25.4,25.3,25.5,25.5,24.9,25.0,25.5,25.2,24.8,25.0,25.3,25.0,25.2
70132,20.6,21.3,21.3,21.8,22.1,22.2,22.7,23.3,24.0,22.3,22.5,22.6,23.1,22.7,23.2,22.8,23.6,23.6,23.6,24.2,23.8,24.3,24.7,24.8,25.3
072008,18.3,19.0,18.5,19.1,19.3,20.2,20.8,20.7,21.0,20.0,20.4,20.8,20.1,19.6,19.7,20.3,20.7,21.0,21.0,21.2,20.2,21.4,22.3,22.4,22.5
072010,22.5,23.0,23.2,23.5,23.4,23.7,24.8,25.4,25.6,23.7,25.1,24.5,24.6,24.7,24.4,24.8,25.3,26.6,25.4,26.2,24.5,26.2,27.1,27.4,27.5
072011,22.7,22.4,22.8,23.5,24.1,24.0,24.0,24.4,24.8,23.3,24.3,24.2,23.4,23.7,24.5,24.2,23.8,23.9,24.8,25.5,24.3,25.5,25.3,25.8,26.0
072012,24.2,24.4,24.7,24.9,25.2,26.2,25.9,27.0,26.8,25.6,26.4,26.7,26.2,25.7,27.1,26.2,26.2,27.8,27.3,28.1,26.4,27.8,28.0,29.2,28.6
072014,26.7,27.1,27.5,27.2,27.7,27.6,27.6,28.7,29.3,27.6,27.8,28.4,28.0,28.2,28.6,27.9,29.2,29.0,29.0,29.2,28.8,29.9,29.2,29.9,30.8
072015,24.8,26.1,25.9,25.9,25.7,27.3,27.6,27.6,28.1,26.5,26.7,26.7,26.5,25.9,27.1,26.8,26.5,27.1,27.3,27.3,26.3,27.4,27.7,27.4,28.1
072016,25.0,25.0,26.1,26.2,26.1,26.3,26.9,26.4,26.6,25.7,25.6,26.0,25.9,25.5,25.2,26.2,25.5,26.8,26.5,26.3,25.1,26.0,27.0,27.1,27.1
072017,24.5,24.7,25.7,25.6,25.2,25.3,25.6,26.3,25.9,24.8,25.1,25.6,25.9,25.6,25.0,25.5,24.9,25.9,25.8,26.0,24.3,25.6,26.2,26.5,26.3
072018,22.4,22.5,23.5,22.9,24.1,24.2,23.3,24.3,24.4,23.1,23.2,22.5,23.7,22.3,23.6,23.0,23.8,23.0,24.0,23.8,22.3,24.1,24.9,23.8,24.5
072019,22.0,23.0,23.0,22.8,23.7,24.5,24.6,24.8,25.2,23.5,24.2,25.0,24.1,23.3,24.2,24.2,24.2,24.2,25.0,25.1,23.7,24.9,25.0,26.6,25.8
072020,22.8,22.8,24.2,23.7,23.5,24.4,24.1,25.0,25.2,22.9,23.5,23.9,23.4,22.9,22.8,22.5,23.7,23.4,23.3,23.3,21.9,23.2,24.0,23.5,23.7
072021,21.6,22.2,22.2,22.7,23.2,24.0,23.8,24.4,24.6,23.7,23.4,23.9,23.2,23.4,23.8,24.3,24.5,24.5,24.5,25.2,24.1,25.3,26.2,26.6,26.4
072022,20.4,21.2,21.4,21.4,22.1,22.4,22.7,22.9,22.8,21.7,21.5,21.9,22.4,21.9,22.8,21.8,22.4,22.4,23.1,23.0,21.6,22.7,23.4,24.3,24.1
072023,18.3,18.6,18.8,19.8,20.6,19.6,21.1,21.1,21.8,21.3,22.1,21.7,20.7,20.6,20.8,20.9,22.2,22.8,22.8,21.8,21.5,22.8,24.1,23.8,25.1
072024,21.5,21.9,21.8,22.5,22.3,23.3,23.4,24.0,23.8,23.7,23.3,24.2,22.6,22.2,23.1,23.8,24.1,24.5,24.8,24.7,23.7,24.5,25.9,26.6,25.9
072025,23.5,24.3,24.1,24.7,24.9,24.8,25.1,25.8,26.0,24.3,25.2,25.4,25.6,25.1,25.0,25.5,25.7,26.0,26.2,26.2,25.5,27.4,27.5,27.9,28.7
072027,21.9,21.5,22.0,22.7,22.6,21.9,22.9,22.4,23.0,21.9,21.8,22.4,21.7,21.2,22.0,21.4,21.2,21.2,21.3,22.3,20.8,21.8,22.0,22.2,22.6
072028,24.9,25.7,25.8,26.4,25.7,26.5,27.6,27.1,27.0,25.9,26.8,26.4,26.4,25.8,27.2,26.2,26.3,27.4,27.6,27.6,26.5,28.7,28.3,28.9,29.5
072029,23.2,23.1,23.5,23.8,24.0,23.7,25.0,24.8,25.6,24.3,24.4,24.1,24.3,24.0,23.7,24.6,24.7,24.3,24.9,25.2,23.9,25.5,25.2,26.1,25.5
072030,24.3,24.6,23.8,24.7,24.7,25.7,24.5,25.9,24.8,24.4,24.2,24.7,24.0,23.5,24.2,25.0,24.2,24.7,24.8,25.4,23.8,24.8,25.1,25.0,24.9
072031,21.0,21.4,21.1,21.1,22.5,22.5,22.2,22.9,22.4,21.9,21.6,22.0,21.3,22.0,21.8,22.1,22.4,22.2,22.4,22.1,21.4,22.3,22.9,22.9,23.0
072032,21.6,21.8,22.6,24.0,23.2,23.8,24.0,24.8,24.2,22.6,23.5,24.4,22.7,22.8,23.3,22.5,23.8,24.3,23.6,23.7,22.5,23.3,24.2,23.8,24.3
072033,22.6,23.5,23.8,24.1,24.1,24.7,24.8,25.1,26.6,23.8,24.1,24.4,23.5,23.9,24.0,24.6,23.5,23.9,24.8,25.2,23.9,24.5,26.0,25.4,25.6
072034,25.1,25.2,25.6,26.1,26.4,26.5,27.2,27.2,28.0,26.8,26.7,26.8,27.2,26.1,26.7,27.0,27.3,27.7,28.8,28.9,27.4,28.3,29.2,28.9,29.0
072035,20.4,21.0,20.9,21.4,22.1,22.1,22.1,22.0,22.5,22.0,21.5,22.3,22.1,21.2,21.3,21.2,21.8,21.9,21.5,21.9,20.8,21.5,22.0,23.1,23.3
072036,21.9,22.6,22.2,22.0,23.1,23.7,23.6,23.9,24.8,22.7,23.5,24.0,23.5,23.9,23.4,23.1,24.0,23.4,24.2,24.3,23.2,24.2,24.5,25.5,25.4
072037,19.1,20.7,20.3,19.9,21.0,21.5,21.9,22.2,22.4,21.1,21.7,21.5,21.4,21.7,21.4,21.9,22.4,22.6,22.8,23.2,21.7,23.4,22.9,25.0,24.4
072038,20.8,20.9,20.8,22.3,21.8,22.1,22.2,22.7,21.9,21.7,21.4,21.7,21.1,20.8,21.2,21.3,22.2,21.7,22.5,21.9,21.0,21.8,21.9,23.0,22.2
072039,18.5,19.4,19.7,19.8,19.6,20.7,20.1,20.1,21.4,19.9,20.4,19.9,19.8,19.7,20.7,20.3,19.9,20.5,20.6,21.2,19.8,20.2,21.2,21.5,22.3
072040,24.6,25.0,24.6,25.4,25.8,26.2,26.0,26.7,26.8,26.3,26.0,26.0,25.5,24.7,25.1,25.2,26.3,26.6,26.2,26.7,25.2,26.9,27.1,27.2,27.6
072041,22.6,23.2,24.1,24.0,24.4,25.0,25.4,25.8,26.2,24.7,25.5,25.5,25.4,24.6,25.2,25.5,26.3,26.6,27.1,26.7,26.6,27.2,27.2,28.0,28.9
072043,20.2,20.6,20.9,21.2,21.1,21.5,22.0,20.6,21.3,20.4,20.4,20.4,20.4,20.5,20.7,20.3,20.6,20.2,20.7,20.7,19.9,20.2,21.2,22.0,21.3
072044,19.7,19.9,20.4,21.1,20.3,20.6,21.9,21.0,21.3,20.3,20.9,20.6,19.9,19.9,20.6,20.5,20.1,20.1,20.8,20.4,19.8,20.7,20.2,21.5,21.2
072046,20.4,21.1,21.0,21.7,21.5,21.7,21.7,22.6,22.8,21.4,21.8,22.0,22.0,21.6,21.6,22.0,22.0,22.5,22.4,22.9,22.2,23.2,23.6,23.1,24.1
072047,23.7,23.8,23.2,23.4,24.3,23.5,24.6,24.2,24.6,24.1,23.2,24.0,23.8,23.2,23.3,24.3,24.0,23.7,23.7,24.5,23.1,23.8,24.2,24.2,24.8
072048,23.7,24.5,24.7,24.3,23.9,24.4,24.6,24.5,25.6,23.9,24.2,24.7,24.0,23.2,23.8,24.1,23.9,24.3,24.8,24.7,23.4,24.1,24.8,24.9,25.1
073001,25.4,25.8,26.8,26.0,26.3,26.1,27.2,27.3,26.4,25.8,26.0,26.0,26.4,25.6,25.7,25.8,25.1,26.0,25.5,25.8,24.3,26.2,26.7,26.7,26.4
073002,22.0,22.8,22.7,23.1,23.9,24.6,23.9,25.1,25.2,23.7,23.9,24.7,24.4,24.7,23.7,24.9,25.9,26.1,26.0,26.2,24.8,26.5,26.9,28.1,27.5
073003,22.4,23.4,23.2,23.5,24.0,24.4,24.5,24.8,25.6,24.2,24.2,24.7,25.2,23.6,24.0,23.9,24.8,24.7,24.5,24.7,23.5,24.6,25.1,25.7,25.9
073004,20.9,21.1,21.8,21.4,22.6,23.0,22.6,22.8,23.4,21.0,22.6,22.5,22.4,21.7,22.5,22.1,23.2,23.1,23.4,23.4,22.6,23.8,24.0,24.4,24.5
073005,24.8,24.8,24.0,25.5,25.5,26.5,26.8,26.3,26.5,26.3,26.0,26.1,25.3,25.0,25.5,25.5,25.5,26.2,26.7,26.2,25.6,26.8,27.1,27.6,27.5
073006,22.0,22.6,23.5,23.7,22.7,23.4,24.1,25.1,24.0,23.9,24.3,23.8,23.3,23.3,24.2,23.8,24.4,24.4,24.8,24.4,23.9,24.7,25.2,26.0,26.2
073007,23.9,25.1,23.9,25.7,25.8,25.5,25.0,26.3,27.0,24.9,25.8,25.7,25.8,25.2,25.5,25.7,25.6,26.7,26.6,27.0,26.1,27.0,27.0,27.4,27.7
073008,20.6,20.4,21.8,21.3,21.6,22.2,22.5,22.6,23.0,21.3,22.0,22.2,22.2,22.1,21.9,21.9,22.7,23.1,22.2,23.2,21.9,23.1,24.0,24.1,24.5
073009,24.2,25.0,25.2,25.7,25.3,25.8,25.7,26.0,26.4,25.2,25.1,26.1,25.6,25.1,25.7,26.0,25.6,26.4,26.8,26.8,25.7,27.0,27.3,27.4,27.0
073010,27.7,27.4,28.4,28.6,29.3,30.3,30.0,31.4,31.6,29.9,30.6,30.8,30.4,30.8,31.2,31.4,32.1,33.2,33.1,33.4,31.4,33.5,34.0,34.7,35.1
073011,24.7,24.2,24.9,24.6,25.9,25.9,26.2,27.5,27.1,26.1,26.5,26.9,26.7,25.8,26.4,27.4,27.6,27.9,28.0,28.5,27.2,28.2,28.9,29.5,29.3
073012,21.3,22.0,22.8,22.5,23.0,23.6,23.1,23.1,24.2,22.9,23.1,23.1,22.3,22.8,22.7,23.4,23.1,22.9,23.8,23.6,22.4,23.6,23.9,24.7,25.2
073013,20.1,21.2,21.4,22.3,22.2,22.2,22.3,23.3,22.5,21.2,21.8,21.6,21.7,21.6,21.3,21.7,22.2,21.7,22.6,21.8,21.2,22.2,22.4,23.0,22.8
073014,21.2,21.4,21.8,22.1,22.3,22.0,22.5,22.9,22.5,21.2,21.6,22.6,22.0,21.5,22.0,22.0,22.0,22.6,22.7,22.2,22.0,22.0,22.7,23.4,23.4
073015,21.2,20.7,20.9,21.4,21.6,22.2,21.4,22.2,21.7,20.9,22.0,21.7,21.1,20.8,21.1,21.5,20.6,21.1,21.7,21.8,20.4,21.2,21.7,22.0,21.8
073016,23.3,23.8,23.4,24.7,24.7,25.6,25.7,26.0,26.5,24.6,25.5,24.8,24.7,24.7,24.7,25.2,26.0,25.6,26.1,26.9,25.5,26.2,26.7,27.5,27.5
073017,23.1,22.4,22.8,23.8,23.3,23.4,23.6,23.9,24.2,23.7,23.9,23.1,22.5,22.5,22.9,22.6,23.0,23.1,22.8,23.0,21.2,22.8,23.2,23.9,23.0
073018,22.6,22.5,22.7,23.8,24.2,24.3,25.9,26.1,26.5,24.6,26.2,26.5,25.0,24.3,26.2,25.8,27.2,27.1,27.2,28.1,26.5,28.1,29.1,30.2,29.6
073019,24.4,24.4,24.7,25.4,25.6,25.6,26.3,26.9,27.2,26.2,26.2,26.8,26.4,25.7,27.1,26.2,27.7,27.5,27.5,27.9,27.1,28.2,30.0,29.3,30.2
073020,22.0,21.8,22.3,22.6,23.1,24.0,23.8,24.1,24.6,22.9,23.3,22.9,23.3,23.3,22.5,22.8,23.3,23.2,23.5,24.0,23.0,23.4,24.1,23.9,24.3
073021,24.2,24.8,24.6,25.4,26.2,26.8,26.9,27.6,27.8,26.5,26.4,26.5,26.7,26.0,26.3,26.7,27.0,26.6,26.6,27.7,26.6,26.8,28.2,28.4,28.4
073022,21.6,22.3,22.3,22.5,22.3,22.8,22.6,21.7,22.1,21.5,21.3,21.1,20.2,20.3,20.4,20.6,20.2,20.0,20.4,20.2,18.9,19.6,19.7,19.7,20.1
073023,18.0,19.4,18.3,19.4,19.9,19.9,20.1,20.5,21.0,19.9,20.6,20.9,20.3,19.3,20.2,20.3,21.0,20.4,21.1,22.9,20.6,21.1,22.1,22.8,22.7
073024,20.2,20.7,20.8,21.2,21.1,21.8,21.8,21.6,21.8,21.0,21.2,21.6,21.0,20.3,21.0,20.8,21.6,21.5,22.3,21.4,20.6,21.2,21.8,22.3,23.1
073025,20.5,21.2,21.0,21.3,22.0,22.3,21.9,22.5,22.1,22.1,22.2,22.2,21.3,21.3,21.2,22.6,22.6,22.6,22.8,23.4,21.7,22.2,23.3,23.4,23.6
073026,23.1,22.3,23.0,23.1,23.7,24.1,23.7,24.0,23.5,22.8,23.3,23.7,23.3,23.3,24.0,23.9,24.0,23.8,23.3,24.2,22.8,24.4,24.7,24.7,24.7
74121,19.9,19.5,19.2,20.1,20.1,19.8,20.3,20.2,20.6,19.1,18.6,19.1,18.6,18.1,19.4,18.4,18.9,18.7,19.1,18.7,17.9,18.1,18.7,18.9,19.8
74122,24.3,25.5,25.3,25.7,25.8,26.8,26.8,27.0,27.0,26.1,26.1,26.3,26.1,25.8,26.7,27.2,26.6,26.5,27.2,27.8,26.3,27.0,28.4,28.7,28.4
74123,18.0,18.8,18.4,18.6,18.8,19.3,19.8,20.1,19.6,19.3,19.6,19.5,19.3,19.2,18.9,18.7,19.1,19.2,18.9,19.5,18.8,19.7,20.5,20.5,20.8
073028,17.8,17.7,18.5,18.7,18.3,19.1,19.2,19.0,19.3,18.4,19.4,19.6,18.9,18.9,19.0,19.2,19.3,19.2,20.0,19.7,19.1,20.2,20.8,21.0,20.9
073029,24.6,25.8,25.9,25.7,26.2,26.5,26.0,25.8,26.7,25.6,25.1,26.0,25.0,24.8,25.3,25.1,24.9,25.9,25.3,25.5,24.5,25.0,25.7,25.7,25.8
074001,27.7,26.8,28.0,27.9,28.5,28.6,29.6,29.2,30.2,28.9,29.3,29.3,29.3,29.3,29.1,29.1,29.5,29.7,30.4,30.7,29.2,30.5,31.1,31.3,31.8
074002,23.3,23.9,23.7,23.9,24.7,25.0,24.8,25.1,26.0,24.7,23.9,24.7,23.8,23.4,23.4,24.0,24.0,23.6,24.0,24.6,23.1,24.2,24.3,25.5,24.9
