code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
088005,0.448,0.444,0.445,0.445,0.452,0.455,0.453,0.450,0.463,0.462,0.465,0.467,0.467,0.464,0.471,0.465,0.472,0.469,0.472,0.470,0.471,0.469,0.471,0.476,0.475
088006,0.454,0.459,0.459,0.455,0.460,0.464,0.473,0.461,0.471,0.481,0.490,0.479,0.485,0.487,0.492,0.486,0.489,0.497,0.504,0.496,0.511,0.501,0.503,0.510,0.514
088007,0.388,0.388,0.389,0.390,0.390,0.400,0.398,0.403,0.395,0.410,0.410,0.412,0.408,0.414,0.420,0.418,0.409,0.423,0.414,0.425,0.427,0.427,0.425,0.426,0.429
088008,0.397,0.405,0.401,0.400,0.408,0.407,0.402,0.410,0.407,0.419,0.428,0.421,0.421,0.425,0.430,0.434,0.428,0.426,0.433,0.434,0.440,0.440,0.435,0.435,0.441
088009,0.402,0.400,0.402,0.408,0.400,0.410,0.410,0.414,0.413,0.426,0.426,0.425,0.429,0.431,0.430,0.429,0.437,0.430,0.437,0.442,0.452,0.440,0.444,0.445,0.449
088010,0.438,0.441,0.443,0.443,0.442,0.445,0.437,0.443,0.444,0.460,0.454,0.465,0.454,0.467,0.470,0.457,0.471,0.467,0.465,0.470,0.481,0.465,0.469,0.470,0.463
088011,0.364,0.365,0.366,0.372,0.377,0.372,0.375,0.375,0.377,0.383,0.387,0.388,0.385,0.385,0.390,0.398,0.398,0.393,0.397,0.403,0.406,0.402,0.407,0.402,0.407
088012,0.396,0.402,0.400,0.401,0.404,0.400,0.407,0.403,0.407,0.414,0.408,0.415,0.407,0.422,0.414,0.417,0.423,0.421,0.415,0.418,0.427,0.416,0.418,0.418,0.420
089001,0.405,0.404,0.403,0.398,0.411,0.408,0.408,0.415,0.410,0.418,0.422,0.419,0.424,0.426,0.427,0.424,0.424,0.432,0.433,0.434,0.435,0.431,0.436,0.433,0.442
089002,0.400,0.407,0.398,0.403,0.400,0.405,0.397,0.407,0.406,0.407,0.413,0.409,0.418,0.408,0.411,0.411,0.406,0.419,0.408,0.414,0.417,0.406,0.413,0.412,0.413
089003,0.480,0.475,0.486,0.477,0.497,0.490,0.494,0.492,0.492,0.506,0.510,0.521,0.514,0.523,0.520,0.528,0.530,0.540,0.531,0.541,0.550,0.560,0.542,0.553,0.559
089004,0.414,0.423,0.420,0.423,0.422,0.421,0.422,0.430,0.416,0.441,0.440,0.440,0.440,0.437,0.440,0.443,0.447,0.451,0.448,0.442,0.460,0.452,0.444,0.454,0.447
089005,0.410,0.400,0.401,0.405,0.393,0.402,0.406,0.402,0.413,0.412,0.409,0.413,0.418,0.416,0.414,0.417,0.414,0.418,0.425,0.424,0.421,0.426,0.424,0.420,0.424
089006,0.411,0.417,0.412,0.426,0.417,0.421,0.426,0.427,0.431,0.432,0.441,0.437,0.438,0.443,0.433,0.449,0.442,0.446,0.450,0.451,0.461,0.450,0.450,0.451,0.460
089007,0.376,0.385,0.375,0.378,0.382,0.384,0.379,0.387,0.382,0.395,0.391,0.399,0.395,0.396,0.409,0.409,0.404,0.407,0.412,0.413,0.419,0.411,0.413,0.413,0.415
089008,0.429,0.428,0.421,0.421,0.422,0.427,0.418,0.423,0.424,0.420,0.431,0.431,0.425,0.429,0.432,0.426,0.427,0.423,0.431,0.429,0.432,0.425,0.425,0.423,0.413
089009,0.381,0.375,0.385,0.376,0.382,0.388,0.379,0.383,0.392,0.395,0.391,0.397,0.404,0.397,0.398,0.394,0.406,0.397,0.406,0.409,0.413,0.401,0.403,0.406,0.412
089010,0.350,0.358,0.360,0.365,0.364,0.362,0.363,0.369,0.377,0.380,0.375,0.386,0.383,0.384,0.393,0.395,0.390,0.404,0.402,0.400,0.407,0.404,0.415,0.403,0.418
089011,0.436,0.439,0.436,0.446,0.443,0.442,0.449,0.449,0.454,0.463,0.469,0.466,0.470,0.478,0.478,0.476,0.472,0.479,0.479,0.481,0.491,0.490,0.489,0.492,0.491
089012,0.405,0.408,0.406,0.407,0.412,0.412,0.413,0.410,0.419,0.416,0.426,0.424,0.426,0.428,0.430,0.430,0.430,0.434,0.438,0.436,0.444,0.441,0.435,0.444,0.450
089013,0.415,0.419,0.412,0.412,0.408,0.412,0.408,0.405,0.415,0.417,0.414,0.418,0.418,0.420,0.425,0.418,0.419,0.419,0.417,0.420,0.426,0.412,0.419,0.421,0.422
089014,0.389,0.379,0.387,0.394,0.388,0.395,0.396,0.397,0.396,0.408,0.408,0.399,0.399,0.401,0.405,0.405,0.406,0.410,0.405,0.404,0.415,0.409,0.409,0.410,0.413
089015,0.373,0.377,0.373,0.379,0.377,0.382,0.390,0.380,0.387,0.391,0.396,0.396,0.405,0.401,0.398,0.402,0.405,0.406,0.403,0.403,0.415,0.403,0.409,0.404,0.408
089016,0.427,0.429,0.432,0.437,0.439,0.449,0.444,0.452,0.455,0.460,0.462,0.459,0.472,0.469,0.468,0.472,0.478,0.474,0.478,0.479,0.490,0.492,0.485,0.494,0.492
089017,0.412,0.411,0.413,0.409,0.419,0.420,0.428,0.417,0.418,0.428,0.433,0.435,0.428,0.441,0.437,0.431,0.438,0.442,0.446,0.445,0.453,0.446,0.449,0.449,0.450
089018,0.408,0.414,0.414,0.414,0.423,0.427,0.424,0.426,0.434,0.442,0.436,0.439,0.440,0.452,0.447,0.448,0.444,0.454,0.456,0.460,0.461,0.469,0.462,0.470,0.469
089019,0.449,0.462,0.453,0.464,0.454,0.458,0.456,0.463,0.459,0.469,0.470,0.474,0.469,0.477,0.478,0.480,0.473,0.473,0.472,0.477,0.483,0.478,0.481,0.473,0.482
089020,0.379,0.382,0.382,0.387,0.390,0.388,0.398,0.393,0.393,0.401,0.406,0.403,0.411,0.408,0.411,0.407,0.415,0.408,0.414,0.422,0.429,0.416,0.418,0.427,0.425
089021,0.411,0.415,0.421,0.416,0.416,0.425,0.422,0.431,0.428,0.429,0.436,0.448,0.447,0.445,0.443,0.452,0.453,0.455,0.462,0.464,0.476,0.466,0.463,0.474,0.467
093001,0.416,0.412,0.414,0.422,0.410,0.426,0.420,0.416,0.420,0.433,0.424,0.432,0.426,0.433,0.432,0.430,0.429,0.425,0.443,0.441,0.444,0.443,0.439,0.440,0.438
093002,0.417,0.409,0.423,0.424,0.425,0.427,0.423,0.423,0.426,0.436,0.434,0.431,0.437,0.442,0.445,0.440,0.445,0.455,0.453,0.452,0.464,0.453,0.465,0.457,0.466
093004,0.401,0.401,0.397,0.407,0.409,0.402,0.410,0.414,0.412,0.417,0.427,0.424,0.429,0.430,0.427,0.422,0.426,0.431,0.433,0.432,0.442,0.441,0.436,0.438,0.436
093005,0.383,0.374,0.377,0.375,0.384,0.382,0.382,0.376,0.385,0.392,0.389,0.389,0.394,0.381,0.391,0.384,0.395,0.394,0.393,0.386,0.400,0.396,0.392,0.399,0.396
093006,0.378,0.382,0.388,0.385,0.388,0.389,0.395,0.382,0.390,0.392,0.400,0.394,0.401,0.391,0.401,0.402,0.401,0.401,0.405,0.407,0.408,0.414,0.405,0.410,0.406
093007,0.412,0.407,0.411,0.412,0.409,0.422,0.412,0.417,0.425,0.438,0.427,0.440,0.438,0.436,0.438,0.447,0.448,0.453,0.443,0.451,0.458,0.454,0.455,0.460,0.459
093008,0.409,0.402,0.414,0.406,0.414,0.414,0.414,0.421,0.409,0.422,0.426,0.430,0.426,0.422,0.425,0.428,0.431,0.435,0.434,0.433,0.442,0.437,0.440,0.427,0.443
093009,0.420,0.412,0.407,0.416,0.412,0.414,0.416,0.414,0.417,0.421,0.421,0.423,0.426,0.420,0.416,0.425,0.427,0.420,0.418,0.419,0.424,0.420,0.420,0.422,0.421
093010,0.438,0.435,0.439,0.439,0.435,0.435,0.443,0.448,0.445,0.460,0.459,0.460,0.459,0.469,0.474,0.466,0.464,0.470,0.467,0.474,0.488,0.469,0.480,0.468,0.491
093011,0.452,0.453,0.447,0.454,0.457,0.465,0.462,0.462,0.458,0.464,0.474,0.473,0.481,0.478,0.483,0.479,0.477,0.486,0.486,0.490,0.499,0.484,0.494,0.488,0.497
093012,0.425,0.425,0.428,0.428,0.428,0.439,0.435,0.432,0.441,0.449,0.453,0.448,0.445,0.454,0.448,0.451,0.458,0.455,0.455,0.455,0.468,0.463,0.463,0.468,0.478
093013,0.394,0.394,0.401,0.400,0.402,0.406,0.405,0.402,0.410,0.419,0.407,0.420,0.426,0.421,0.424,0.431,0.424,0.435,0.431,0.442,0.441,0.442,0.439,0.437,0.432
093014,0.424,0.431,0.428,0.434,0.440,0.437,0.433,0.441,0.455,0.459,0.462,0.467,0.460,0.467,0.467,0.457,0.475,0.475,0.479,0.469,0.480,0.481,0.480,0.492,0.489
093015,0.425,0.418,0.416,0.427,0.422,0.427,0.424,0.429,0.423,0.435,0.433,0.430,0.439,0.439,0.432,0.437,0.440,0.435,0.433,0.430,0.439,0.435,0.438,0.429,0.441
093016,0.416,0.429,0.423,0.423,0.428,0.422,0.431,0.428,0.435,0.441,0.454,0.447,0.453,0.447,0.447,0.448,0.449,0.455,0.466,0.463,0.469,0.471,0.466,0.470,0.475
093017,0.403,0.413,0.409,0.405,0.414,0.412,0.413,0.418,0.413,0.425,0.425,0.427,0.436,0.433,0.438,0.430,0.429,0.442,0.437,0.450,0.436,0.439,0.442,0.444,0.450
093018,0.413,0.413,0.418,0.413,0.410,0.416,0.415,0.419,0.417,0.423,0.425,0.423,0.426,0.425,0.428,0.423,0.422,0.440,0.431,0.430,0.438,0.428,0.435,0.434,0.426
093019,0.418,0.424,0.425,0.426,0.428,0.433,0.444,0.438,0.440,0.447,0.453,0.457,0.454,0.453,0.456,0.454,0.464,0.462,0.469,0.465,0.472,0.477,0.473,0.474,0.480
093020,0.421,0.419,0.422,0.430,0.430,0.431,0.430,0.441,0.444,0.452,0.441,0.446,0.450,0.457,0.457,0.462,0.462,0.462,0.467,0.464,0.474,0.466,0.471,0.470,0.478
093021,0.420,0.419,0.422,0.428,0.427,0.432,0.435,0.435,0.441,0.448,0.456,0.455,0.459,0.447,0.464,0.462,0.471,0.469,0.478,0.474,0.482,0.476,0.495,0.495,0.494
093022,0.371,0.370,0.375,0.376,0.377,0.380,0.383,0.386,0.386,0.391,0.403,0.392,0.403,0.402,0.402,0.410,0.414,0.414,0.414,0.412,0.420,0.423,0.424,0.421,0.430
093024,0.407,0.403,0.412,0.414,0.410,0.409,0.411,0.409,0.409,0.427,0.424,0.425,0.425,0.424,0.438,0.428,0.435,0.433,0.429,0.422,0.433,0.436,0.429,0.435,0.437
093025,0.389,0.396,0.401,0.393,0.402,0.401,0.399,0.402,0.410,0.410,0.420,0.416,0.419,0.412,0.421,0.428,0.422,0.421,0.418,0.421,0.431,0.427,0.422,0.427,0.429
093026,0.406,0.401,0.403,0.410,0.411,0.407,0.405,0.417,0.414,0.422,0.421,0.423,0.426,0.428,0.432,0.427,0.429,0.424,0.429,0.426,0.434,0.430,0.440,0.435,0.430
093027,0.395,0.394,0.397,0.403,0.397,0.410,0.406,0.413,0.401,0.421,0.422,0.418,0.425,0.425,0.424,0.429,0.431,0.433,0.438,0.435,0.440,0.439,0.440,0.443,0.447
093028,0.378,0.376,0.379,0.383,0.381,0.378,0.388,0.389,0.389,0.404,0.408,0.408,0.409,0.413,0.417,0.412,0.422,0.418,0.421,0.428,0.438,0.435,0.441,0.436,0.440
093029,0.419,0.415,0.420,0.422,0.423,0.427,0.431,0.426,0.429,0.447,0.447,0.450,0.445,0.447,0.453,0.446,0.454,0.457,0.453,0.458,0.471,0.461,0.463,0.469,0.465
093030,0.405,0.419,0.415,0.415,0.428,0.429,0.436,0.441,0.441,0.450,0.457,0.463,0.461,0.470,0.467,0.480,0.482,0.478,0.489,0.497,0.495,0.494,0.500,0.514,0.507
093031,0.393,0.395,0.393,0.393,0.394,0.392,0.396,0.395,0.390,0.402,0.403,0.402,0.402,0.399,0.400,0.393,0.393,0.396,0.392,0.392,0.395,0.396,0.392,0.394,0.388
093032,0.381,0.384,0.385,0.398,0.393,0.393,0.394,0.391,0.393,0.404,0.400,0.411,0.408,0.413,0.410,0.423,0.416,0.410,0.425,0.431,0.431,0.430,0.430,0.432,0.430
093033,0.368,0.375,0.379,0.382,0.378,0.389,0.385,0.386,0.389,0.399,0.395,0.408,0.405,0.407,0.408,0.411,0.410,0.416,0.419,0.423,0.429,0.419,0.431,0.428,0.426
093034,0.402,0.402,0.408,0.407,0.404,0.410,0.412,0.413,0.415,0.426,0.428,0.431,0.425,0.434,0.433,0.432,0.441,0.437,0.444,0.434,0.456,0.444,0.440,0.449,0.451
093035,0.425,0.429,0.427,0.429,0.427,0.428,0.433,0.434,0.434,0.441,0.432,0.441,0.448,0.444,0.442,0.448,0.444,0.453,0.443,0.453,0.462,0.452,0.448,0.452,0.448
093036,0.394,0.389,0.392,0.393,0.393,0.400,0.394,0.401,0.402,0.421,0.412,0.416,0.420,0.425,0.424,0.422,0.428,0.428,0.428,0.435,0.443,0.437,0.442,0.436,0.439
093037,0.358,0.363,0.368,0.372,0.372,0.379,0.379,0.377,0.385,0.395,0.388,0.396,0.394,0.400,0.406,0.406,0.406,0.411,0.406,0.419,0.418,0.415,0.417,0.417,0.424
093038,0.421,0.420,0.418,0.429,0.434,0.438,0.438,0.441,0.439,0.455,0.450,0.447,0.458,0.461,0.463,0.467,0.476,0.473,0.482,0.475,0.486,0.488,0.495,0.491,0.496
093039,0.407,0.409,0.419,0.417,0.418,0.419,0.426,0.430,0.431,0.449,0.444,0.450,0.455,0.454,0.465,0.460,0.458,0.461,0.471,0.475,0.481,0.480,0.482,0.485,0.485
093040,0.440,0.433,0.439,0.441,0.448,0.439,0.446,0.449,0.453,0.459,0.464,0.466,0.463,0.468,0.469,0.474,0.470,0.475,0.479,0.474,0.478,0.478,0.484,0.484,0.486
093041,0.372,0.368,0.373,0.369,0.380,0.378,0.383,0.385,0.383,0.389,0.394,0.392,0.396,0.398,0.400,0.401,0.402,0.403,0.402,0.407,0.416,0.410,0.411,0.409,0.415
093042,0.365,0.365,0.364,0.374,0.373,0.375,0.379,0.382,0.378,0.382,0.397,0.398,0.402,0.404,0.398,0.406,0.411,0.406,0.406,0.412,0.421,0.413,0.416,0.416,0.414
093043,0.462,0.467,0.465,0.472,0.472,0.473,0.476,0.473,0.481,0.489,0.480,0.489,0.498,0.492,0.494,0.500,0.497,0.505,0.504,0.500,0.512,0.517,0.510,0.516,0.524
093044,0.398,0.410,0.403,0.410,0.412,0.413,0.412,0.415,0.418,0.429,0.426,0.420,0.426,0.436,0.433,0.431,0.431,0.438,0.436,0.434,0.442,0.443,0.438,0.444,0.446
093045,0.412,0.413,0.413,0.412,0.416,0.420,0.419,0.421,0.435,0.430,0.434,0.431,0.440,0.440,0.433,0.438,0.440,0.440,0.444,0.445,0.446,0.444,0.449,0.446,0.446
093046,0.443,0.455,0.444,0.447,0.451,0.448,0.451,0.456,0.453,0.464,0.453,0.464,0.461,0.459,0.461,0.466,0.464,0.467,0.468,0.464,0.477,0.471,0.462,0.474,0.464
093047,0.413,0.413,0.416,0.423,0.429,0.418,0.429,0.425,0.428,0.441,0.436,0.442,0.441,0.438,0.441,0.442,0.441,0.441,0.450,0.448,0.450,0.444,0.450,0.450,0.448
093049,0.425,0.423,0.436,0.435,0.433,0.438,0.445,0.442,0.443,0.459,0.463,0.460,0.460,0.466,0.476,0.472,0.473,0.485,0.482,0.474,0.485,0.489,0.490,0.500,0.495
093050,0.401,0.399,0.404,0.408,0.401,0.405,0.414,0.412,0.408,0.422,0.420,0.427,0.428,0.438,0.424,0.429,0.436,0.433,0.435,0.437,0.444,0.435,0.442,0.448,0.445
093051,0.445,0.437,0.446,0.445,0.446,0.453,0.449,0.449,0.454,0.460,0.449,0.454,0.473,0.467,0.462,0.467,0.459,0.454,0.459,0.466,0.464,0.465,0.468,0.464,0.476
093052,0.433,0.432,0.436,0.435,0.431,0.441,0.444,0.445,0.447,0.451,0.454,0.456,0.456,0.470,0.460,0.468,0.465,0.474,0.473,0.476,0.485,0.475,0.478,0.488,0.481
093053,0.417,0.425,0.421,0.424,0.424,0.421,0.422,0.421,0.433,0.436,0.429,0.431,0.439,0.433,0.432,0.435,0.435,0.437,0.433,0.442,0.447,0.442,0.440,0.446,0.446
094001,0.361,0.364,0.361,0.366,0.361,0.371,0.364,0.373,0.371,0.376,0.382,0.375,0.373,0.377,0.381,0.378,0.383,0.387,0.384,0.381,0.392,0.389,0.384,0.376,0.390
094002,0.419,0.419,0.418,0.419,0.414,0.415,0.412,0.414,0.412,0.413,0.419,0.412,0.408,0.414,0.413,0.409,0.408,0.402,0.410,0.405,0.412,0.403,0.398,0.403,0.400
094003,0.418,0.414,0.420,0.411,0.421,0.423,0.422,0.421,0.413,0.429,0.434,0.433,0.423,0.425,0.431,0.434,0.433,0.434,0.439,0.427,0.435,0.439,0.434,0.436,0.432
094004,0.406,0.407,0.411,0.409,0.414,0.415,0.414,0.406,0.416,0.419,0.422,0.421,0.420,0.430,0.421,0.422,0.425,0.415,0.421,0.426,0.438,0.428,0.427,0.424,0.429
094005,0.415,0.423,0.420,0.412,0.422,0.429,0.424,0.427,0.440,0.441,0.440,0.435,0.441,0.444,0.449,0.452,0.451,0.452,0.453,0.451,0.460,0.465,0.460,0.463,0.465
094006,0.417,0.419,0.418,0.414,0.417,0.415,0.424,0.420,0.421,0.436,0.434,0.432,0.442,0.438,0.437,0.434,0.441,0.439,0.449,0.445,0.451,0.451,0.449,0.444,0.456
094007,0.369,0.357,0.362,0.374,0.370,0.364,0.380,0.373,0.375,0.384,0.390,0.386,0.382,0.390,0.397,0.394,0.387,0.393,0.398,0.391,0.409,0.405,0.399,0.399,0.411
094008,0.443,0.444,0.441,0.449,0.446,0.445,0.444,0.451,0.437,0.448,0.453,0.463,0.458,0.461,0.461,0.458,0.458,0.460,0.459,0.460,0.463,0.459,0.457,0.466,0.465
094009,0.414,0.418,0.409,0.411,0.415,0.417,0.414,0.419,0.424,0.431,0.432,0.435,0.435,0.432,0.435,0.439,0.439,0.440,0.439,0.442,0.455,0.444,0.446,0.452,0.454
094010,0.385,0.382,0.390,0.385,0.395,0.395,0.394,0.396,0.393,0.409,0.409,0.405,0.421,0.411,0.419,0.422,0.421,0.419,0.424,0.420,0.436,0.424,0.440,0.442,0.436
094011,0.428,0.439,0.442,0.447,0.437,0.440,0.446,0.444,0.441,0.450,0.460,0.453,0.459,0.462,0.463,0.466,0.462,0.468,0.468,0.471,0.474,0.479,0.478,0.474,0.473
094012,0.404,0.405,0.402,0.404,0.409,0.412,0.414,0.415,0.410,0.417,0.429,0.419,0.419,0.420,0.429,0.425,0.431,0.429,0.439,0.423,0.438,0.435,0.435,0.428,0.428
094013,0.390,0.394,0.389,0.393,0.397,0.395,0.396,0.396,0.398,0.406,0.402,0.401,0.402,0.408,0.402,0.414,0.407,0.402,0.410,0.408,0.412,0.407,0.409,0.414,0.407
094014,0.388,0.388,0.385,0.388,0.395,0.395,0.395,0.396,0.405,0.409,0.419,0.412,0.410,0.419,0.411,0.411,0.413,0.414,0.429,0.423,0.430,0.418,0.427,0.426,0.429
094015,0.371,0.376,0.371,0.373,0.375,0.373,0.377,0.381,0.378,0.384,0.389,0.388,0.388,0.386,0.389,0.397,0.397,0.398,0.391,0.398,0.405,0.396,0.401,0.400,0.407
094016,0.410,0.414,0.415,0.418,0.417,0.418,0.420,0.410,0.409,0.424,0.422,0.420,0.421,0.432,0.428,0.433,0.428,0.437,0.439,0.439,0.437,0.441,0.434,0.435,0.445
094017,0.405,0.411,0.408,0.408,0.418,0.416,0.424,0.417,0.413,0.426,0.421,0.424,0.424,0.424,0.426,0.430,0.433,0.428,0.439,0.428,0.436,0.435,0.436,0.434,0.432
094018,0.402,0.404,0.396,0.410,0.408,0.404,0.411,0.418,0.414,0.421,0.432,0.427,0.435,0.427,0.434,0.438,0.441,0.446,0.446,0.450,0.451,0.455,0.450,0.456,0.457
094019,0.426,0.435,0.428,0.431,0.438,0.436,0.438,0.441,0.439,0.445,0.440,0.442,0.442,0.450,0.452,0.450,0.446,0.456,0.451,0.450,0.459,0.455,0.455,0.452,0.459
094020,0.384,0.388,0.392,0.389,0.390,0.399,0.399,0.400,0.402,0.403,0.413,0.411,0.414,0.412,0.420,0.419,0.429,0.416,0.421,0.426,0.436,0.426,0.431,0.434,0.438
094021,0.450,0.455,0.452,0.450,0.445,0.460,0.461,0.465,0.462,0.482,0.474,0.487,0.481,0.479,0.482,0.490,0.483,0.494,0.494,0.490,0.504,0.499,0.498,0.509,0.500
094022,0.422,0.427,0.425,0.429,0.429,0.438,0.434,0.433,0.440,0.447,0.456,0.457,0.456,0.460,0.466,0.464,0.480,0.474,0.476,0.480,0.488,0.485,0.489,0.490,0.498
094023,0.389,0.384,0.390,0.387,0.390,0.385,0.387,0.395,0.387,0.391,0.396,0.395,0.399,0.389,0.396,0.392,0.388,0.404,0.397,0.392,0.407,0.387,0.404,0.396,0.394
094024,0.396,0.393,0.398,0.400,0.401,0.403,0.405,0.412,0.410,0.422,0.428,0.420,0.419,0.426,0.433,0.433,0.435,0.435,0.436,0.445,0.446,0.440,0.448,0.455,0.449
094025,0.441,0.436,0.434,0.448,0.439,0.439,0.445,0.432,0.436,0.443,0.444,0.447,0.444,0.447,0.441,0.443,0.440,0.436,0.436,0.441,0.447,0.434,0.433,0.434,0.440
094026,0.416,0.423,0.417,0.421,0.419,0.429,0.430,0.439,0.434,0.436,0.439,0.437,0.440,0.446,0.445,0.451,0.443,0.448,0.444,0.451,0.457,0.448,0.455,0.460,0.456
094027,0.430,0.426,0.439,0.431,0.439,0.442,0.433,0.435,0.445,0.455,0.452,0.453,0.458,0.457,0.449,0.468,0.470,0.470,0.465,0.468,0.482,0.478,0.469,0.475,0.488
094028,0.415,0.425,0.428,0.421,0.434,0.430,0.429,0.437,0.441,0.446,0.452,0.461,0.452,0.459,0.469,0.456,0.468,0.468,0.462,0.470,0.483,0.480,0.482,0.482,0.486
094029,0.404,0.399,0.407,0.413,0.406,0.413,0.418,0.416,0.420,0.429,0.421,0.429,0.427,0.429,0.424,0.431,0.430,0.440,0.431,0.430,0.438,0.440,0.441,0.445,0.446
094030,0.443,0.443,0.452,0.443,0.448,0.456,0.449,0.452,0.458,0.462,0.467,0.467,0.471,0.472,0.471,0.469,0.476,0.472,0.480,0.474,0.492,0.478,0.480,0.479,0.480
094031,0.423,0.421,0.431,0.431,0.430,0.434,0.424,0.435,0.434,0.443,0.443,0.444,0.447,0.440,0.452,0.450,0.448,0.452,0.457,0.450,0.451,0.457,0.457,0.457,0.453
094032,0.399,0.404,0.410,0.411,0.406,0.408,0.411,0.414,0.420,0.428,0.431,0.430,0.427,0.431,0.433,0.434,0.440,0.441,0.442,0.441,0.449,0.452,0.445,0.464,0.452
094033,0.375,0.377,0.378,0.381,0.385,0.383,0.381,0.383,0.386,0.395,0.398,0.392,0.395,0.395,0.401,0.397,0.402,0.404,0.397,0.400,0.405,0.404,0.406,0.411,0.411
094034,0.399,0.408,0.395,0.400,0.404,0.408,0.409,0.409,0.408,0.418,0.422,0.423,0.425,0.421,0.429,0.423,0.430,0.434,0.433,0.437,0.436,0.432,0.439,0.433,0.438
094035,0.409,0.406,0.413,0.402,0.408,0.413,0.412,0.406,0.414,0.422,0.423,0.424,0.421,0.425,0.422,0.426,0.429,0.422,0.427,0.426,0.432,0.421,0.433,0.429,0.436
094036,0.419,0.420,0.423,0.432,0.430,0.433,0.435,0.445,0.452,0.451,0.451,0.457,0.464,0.456,0.462,0.463,0.464,0.475,0.474,0.482,0.493,0.481,0.487,0.488,0.489
094037,0.421,0.415,0.420,0.416,0.422,0.420,0.420,0.420,0.423,0.423,0.420,0.428,0.421,0.417,0.418,0.420,0.421,0.420,0.413,0.423,0.423,0.419,0.418,0.423,0.417
094038,0.409,0.406,0.411,0.415,0.406,0.414,0.418,0.419,0.418,0.430,0.431,0.418,0.429,0.427,0.428,0.427,0.434,0.429,0.422,0.434,0.440,0.434,0.439,0.435,0.431
094039,0.394,0.396,0.400,0.396,0.398,0.400,0.399,0.397,0.398,0.413,0.408,0.404,0.413,0.412,0.419,0.410,0.417,0.412,0.409,0.411,0.426,0.415,0.422,0.417,0.423
094040,0.372,0.379,0.371,0.381,0.379,0.380,0.392,0.379,0.386,0.388,0.386,0.393,0.392,0.390,0.395,0.388,0.394,0.392,0.393,0.395,0.400,0.402,0.391,0.395,0.394
094041,0.397,0.399,0.406,0.402,0.405,0.413,0.409,0.414,0.409,0.422,0.418,0.427,0.427,0.429,0.429,0.434,0.428,0.437,0.439,0.440,0.444,0.439,0.451,0.446,0.453
094042,0.432,0.436,0.434,0.441,0.434,0.441,0.436,0.441,0.440,0.451,0.454,0.455,0.454,0.454,0.457,0.464,0.455,0.464,0.456,0.457,0.470,0.462,0.468,0.473,0.475
094043,0.392,0.383,0.391,0.387,0.389,0.394,0.396,0.401,0.411,0.415,0.416,0.418,0.424,0.418,0.425,0.427,0.433,0.432,0.432,0.434,0.438,0.443,0.445,0.441,0.446
094044,0.446,0.446,0.458,0.454,0.456,0.465,0.456,0.467,0.466,0.479,0.484,0.483,0.484,0.486,0.496,0.494,0.494,0.498,0.500,0.509,0.514,0.509,0.516,0.514,0.514
094045,0.399,0.404,0.402,0.396,0.401,0.408,0.407,0.409,0.408,0.416,0.418,0.417,0.413,0.418,0.422,0.423,0.424,0.418,0.425,0.428,0.424,0.429,0.426,0.426,0.423
094046,0.412,0.414,0.421,0.430,0.426,0.432,0.430,0.431,0.433,0.443,0.448,0.447,0.460,0.464,0.455,0.462,0.460,0.466,0.476,0.472,0.482,0.481,0.487,0.481,0.484
094047,0.370,0.370,0.371,0.378,0.373,0.382,0.378,0.380,0.381,0.394,0.393,0.401,0.398,0.407,0.407,0.406,0.398,0.414,0.416,0.418,0.412,0.412,0.418,0.413,0.422
094048,0.395,0.392,0.390,0.401,0.399,0.406,0.406,0.411,0.421,0.434,0.435,0.438,0.433,0.440,0.442,0.446,0.456,0.453,0.454,0.468,0.476,0.464,0.469,0.473,0.474
094049,0.400,0.405,0.408,0.405,0.407,0.407,0.405,0.414,0.416,0.427,0.419,0.425,0.431,0.429,0.430,0.430,0.432,0.435,0.441,0.442,0.446,0.441,0.443,0.440,0.449
094050,0.358,0.362,0.360,0.364,0.365,0.364,0.363,0.372,0.371,0.372,0.373,0.374,0.375,0.372,0.378,0.368,0.378,0.383,0.383,0.376,0.383,0.373,0.376,0.385,0.382
094051,0.391,0.398,0.397,0.398,0.401,0.404,0.404,0.398,0.404,0.409,0.415,0.417,0.410,0.418,0.420,0.415,0.413,0.421,0.422,0.418,0.419,0.418,0.425,0.421,0.427
094052,0.378,0.375,0.377,0.389,0.381,0.382,0.391,0.389,0.395,0.405,0.402,0.409,0.402,0.416,0.414,0.417,0.424,0.426,0.425,0.435,0.439,0.431,0.437,0.435,0.442
096001,0.365,0.376,0.372,0.372,0.374,0.380,0.384,0.383,0.387,0.400,0.401,0.402,0.409,0.405,0.402,0.411,0.408,0.410,0.428,0.428,0.430,0.435,0.427,0.429,0.439
096002,0.402,0.403,0.398,0.397,0.397,0.403,0.405,0.397,0.398,0.414,0.405,0.411,0.404,0.416,0.407,0.411,0.404,0.408,0.417,0.407,0.411,0.413,0.409,0.410,0.418
096003,0.437,0.443,0.437,0.442,0.449,0.457,0.460,0.460,0.459,0.474,0.478,0.481,0.479,0.481,0.488,0.488,0.490,0.494,0.493,0.500,0.513,0.510,0.502,0.504,0.512
096004,0.434,0.441,0.439,0.446,0.451,0.454,0.461,0.456,0.457,0.472,0.467,0.479,0.481,0.481,0.490,0.491,0.484,0.488,0.492,0.496,0.507,0.497,0.502,0.521,0.514
